Step (steps),Load (N),Stage
111,-0.2246929850543478,0
112,0.007748033967391303,0
114,0.2246929850543478,0
115,-0.07748033967391303,0
116,-0.255685120923913,0
118,-0.10072444157608694,0
119,0.023244101902173908,0
121,0.23244101902173908,0
122,0.2634331548913043,0
123,0.015496067934782606,0
125,0.007748033967391303,0
126,0.038740169836956516,0
128,0.09297640760869563,0
129,0.2401890529891304,0
130,0.11622050951086954,0
132,-0.015496067934782606,0
133,-0.06973230570652172,0
135,-0.10072444157608694,0
136,0.06973230570652172,0
138,0.27118118885869563,0
139,0.046488203804347816,0
140,-0.038740169836956516,0
142,-0.06973230570652172,0
143,0.061984271739130424,0
145,0.2634331548913043,0
146,0.3486615285326086,0
147,0.061984271739130424,0
149,-0.007748033967391303,0
150,0.061984271739130424,0
152,0.20919691711956517,0
153,0.3099213586956521,0
154,0.2169449510869565,0
156,0.0,0
157,-0.07748033967391303,0
159,-0.13171657744565216,0
160,-0.054236237771739124,0
161,0.14721264538043477,0
163,-0.10072444157608694,0
164,-0.23244101902173908,0
166,-0.18595281521739127,0
167,-0.007748033967391303,0
168,0.2169449510869565,0
170,0.31766939266304345,0
171,-0.023244101902173908,0
173,-0.08522837364130434,0
174,-0.07748033967391303,0
175,0.061984271739130424,0
177,0.3254174266304347,0
178,0.255685120923913,0
180,0.030992135869565212,0
181,0.0,0
182,-0.13946461141304345,0
184,0.038740169836956516,0
185,0.31766939266304345,0
187,0.16270871331521736,0
188,-0.038740169836956516,0
190,-0.10847247554347825,0
191,-0.007748033967391303,0
192,0.18595281521739127,0
194,0.2789292228260869,0
195,0.030992135869565212,0
197,0.0,0
198,-0.030992135869565212,0
199,0.046488203804347816,0
201,0.2866772567934782,0
202,0.20919691711956517,0
204,0.007748033967391303,0
205,-0.061984271739130424,0
206,-0.10072444157608694,0
208,0.13171657744565216,0
209,0.31766939266304345,0
211,0.13946461141304345,0
212,-0.08522837364130434,0
213,-0.2246929850543478,0
215,-0.14721264538043477,0
216,0.18595281521739127,0
218,0.3021733247282608,0
219,0.030992135869565212,0
220,-0.06973230570652172,0
222,-0.14721264538043477,0
223,-0.054236237771739124,0
225,0.17045674728260868,0
226,0.11622050951086954,0
227,-0.12396854347826085,0
229,-0.10072444157608694,0
230,-0.061984271739130424,0
232,0.09297640760869563,0
233,0.3021733247282608,0
234,0.06973230570652172,0
236,-0.15496067934782606,0
237,-0.20144888315217388,0
239,-0.2169449510869565,0
240,0.046488203804347816,0
241,0.2479370869565217,0
243,0.046488203804347816,0
244,0.061984271739130424,0
246,0.046488203804347816,0
247,0.030992135869565212,0
249,0.13171657744565216,0
250,0.1937008491847826,0
251,-0.030992135869565212,0
253,-0.10847247554347825,0
254,-0.1937008491847826,0
256,-0.11622050951086954,0
257,0.10847247554347825,0
258,0.061984271739130424,0
260,-0.2169449510869565,0
261,-0.3099213586956521,0
263,-0.34091349456521736,0
264,-0.030992135869565212,0
265,0.20144888315217388,0
267,-0.11622050951086954,0
268,-0.20144888315217388,0
270,-0.06973230570652172,0
271,-0.046488203804347816,0
272,0.08522837364130434,0
274,0.09297640760869563,0
275,-0.255685120923913,0
277,-0.27118118885869563,0
278,-0.2866772567934782,0
279,-0.09297640760869563,0
281,0.17820478124999997,0
282,0.030992135869565212,0
284,-0.2246929850543478,0
285,-0.2479370869565217,0
286,-0.2246929850543478,0
288,-0.054236237771739124,0
289,0.2479370869565217,0
291,0.046488203804347816,0
292,-0.15496067934782606,0
293,-0.17820478124999997,0
295,-0.13171657744565216,0
296,0.10847247554347825,0
298,0.15496067934782606,0
299,-0.20144888315217388,0
301,-0.2866772567934782,0
302,-0.3874016983695652,0
303,-0.2634331548913043,0
305,-0.038740169836956516,0
306,-0.061984271739130424,0
308,-0.36415759646739126,0
309,-0.3021733247282608,0
310,-0.2401890529891304,0
312,-0.07748033967391303,0
313,0.09297640760869563,0
315,0.0,0
316,-0.13946461141304345,0
317,-0.10847247554347825,0
319,0.023244101902173908,0
320,0.20919691711956517,0
322,0.33316546059782604,0
323,0.007748033967391303,0
324,-0.12396854347826085,0
326,-0.10847247554347825,0
327,-0.06973230570652172,0
329,0.14721264538043477,0
330,0.10072444157608694,0
331,-0.1937008491847826,0
333,-0.2634331548913043,0
334,-0.2479370869565217,0
336,-0.15496067934782606,0
337,0.09297640760869563,0
338,-0.023244101902173908,0
340,-0.1937008491847826,0
341,-0.15496067934782606,0
343,-0.023244101902173908,0
344,0.17820478124999997,0
345,0.35640956249999994,0
347,0.07748033967391303,0
348,-0.09297640760869563,0
350,-0.061984271739130424,0
351,-0.038740169836956516,0
353,0.17045674728260868,0
354,0.20144888315217388,0
355,-0.13171657744565216,0
357,-0.10072444157608694,0
358,-0.12396854347826085,0
360,-0.061984271739130424,0
361,0.17820478124999997,0
362,0.14721264538043477,0
364,-0.06973230570652172,0
365,-0.12396854347826085,0
367,-0.061984271739130424,0
368,0.11622050951086954,0
369,0.37965366440217385,0
371,0.16270871331521736,0
372,0.07748033967391303,0
374,0.007748033967391303,0
375,-0.007748033967391303,0
376,0.13171657744565216,0
378,0.17820478124999997,0
379,-0.20144888315217388,0
381,-0.2246929850543478,0
382,-0.18595281521739127,0
383,-0.030992135869565212,0
385,0.20144888315217388,0
386,0.18595281521739127,0
388,-0.09297640760869563,0
389,-0.10847247554347825,0
390,-0.07748033967391303,0
392,-0.007748033967391303,0
393,0.20144888315217388,0
395,0.10072444157608694,0
396,-0.12396854347826085,0
397,-0.14721264538043477,0
399,-0.10847247554347825,0
400,0.10847247554347825,0
402,0.27118118885869563,0
403,0.030992135869565212,0
404,-0.15496067934782606,0
406,-0.1937008491847826,0
407,-0.13171657744565216,0
409,0.06973230570652172,0
410,0.10847247554347825,0
412,-0.13946461141304345,0
413,-0.2246929850543478,0
414,-0.16270871331521736,0
416,0.0,0
417,0.2634331548913043,0
419,0.061984271739130424,0
420,-0.13946461141304345,0
421,-0.12396854347826085,0
423,0.030992135869565212,0
424,0.20919691711956517,0
426,0.3874016983695652,0
427,0.046488203804347816,0
428,-0.061984271739130424,0
430,-0.09297640760869563,0
431,-0.038740169836956516,0
433,0.20144888315217388,0
434,0.20919691711956517,0
435,-0.08522837364130434,0
437,-0.12396854347826085,0
438,-0.11622050951086954,0
440,0.015496067934782606,0
441,0.17820478124999997,0
442,-0.015496067934782606,0
444,-0.16270871331521736,0
445,-0.16270871331521736,0
447,-0.14721264538043477,0
448,0.030992135869565212,0
449,0.20144888315217388,0
451,-0.007748033967391303,0
452,-0.13171657744565216,0
454,-0.17045674728260868,0
455,-0.054236237771739124,0
456,0.13171657744565216,0
458,0.20919691711956517,0
459,-0.13171657744565216,0
461,-0.13946461141304345,0
462,-0.255685120923913,0
464,-0.13171657744565216,0
465,0.11622050951086954,0
466,-0.023244101902173908,0
468,-0.17820478124999997,0
469,-0.17045674728260868,0
471,-0.10847247554347825,0
472,0.038740169836956516,0
473,0.18595281521739127,0
475,-0.07748033967391303,0
476,-0.2169449510869565,0
478,-0.3021733247282608,0
479,-0.16270871331521736,0
480,0.07748033967391303,0
482,0.17820478124999997,0
483,-0.12396854347826085,0
485,-0.17820478124999997,0
486,-0.2246929850543478,0
487,-0.10847247554347825,0
489,0.13946461141304345,0
490,0.2246929850543478,0
492,-0.07748033967391303,0
493,-0.20919691711956517,0
494,-0.27118118885869563,0
496,-0.07748033967391303,0
497,0.1937008491847826,0
499,0.038740169836956516,0
500,-0.17045674728260868,0
501,-0.2634331548913043,0
503,-0.11622050951086954,0
504,0.08522837364130434,0
506,0.15496067934782606,0
507,-0.023244101902173908,0
508,-0.08522837364130434,0
510,-0.11622050951086954,0
511,-0.030992135869565212,0
513,0.09297640760869563,0
514,0.12396854347826085,0
515,-0.10847247554347825,0
517,-0.20144888315217388,0
518,-0.2401890529891304,0
520,-0.054236237771739124,0
521,0.1937008491847826,0
523,0.10847247554347825,0
524,-0.07748033967391303,0
525,-0.16270871331521736,0
527,-0.15496067934782606,0
528,0.046488203804347816,0
530,0.2401890529891304,0
531,0.06973230570652172,0
532,-0.038740169836956516,0
534,-0.10847247554347825,0
535,0.046488203804347816,0
537,0.27118118885869563,0
538,0.27118118885869563,0
539,-0.030992135869565212,0
541,-0.13171657744565216,0
542,-0.12396854347826085,0
544,0.061984271739130424,0
545,0.2634331548913043,0
546,0.13946461141304345,0
548,-0.08522837364130434,0
549,-0.1937008491847826,0
551,-0.11622050951086954,0
552,0.030992135869565212,0
553,0.17045674728260868,0
555,-0.030992135869565212,0
556,-0.10072444157608694,0
558,-0.06973230570652172,0
559,0.08522837364130434,0
560,0.2634331548913043,0
562,0.2634331548913043,0
563,0.007748033967391303,0
565,-0.061984271739130424,0
566,-0.08522837364130434,0
567,0.007748033967391303,0
569,0.27118118885869563,0
570,0.16270871331521736,0
572,-0.023244101902173908,0
573,-0.20919691711956517,0
575,-0.2401890529891304,0
576,-0.06973230570652172,0
577,0.13946461141304345,0
579,-0.07748033967391303,0
580,-0.18595281521739127,0
582,-0.13171657744565216,0
583,-0.09297640760869563,0
584,0.13946461141304345,0
586,0.2401890529891304,0
587,-0.030992135869565212,0
589,-0.11622050951086954,0
590,-0.09297640760869563,0
591,0.007748033967391303,0
593,0.12396854347826085,0
594,-0.06973230570652172,0
596,-0.20144888315217388,0
597,-0.15496067934782606,0
598,-0.15496067934782606,0
600,0.007748033967391303,0
601,0.2401890529891304,0
603,0.061984271739130424,0
604,-0.14721264538043477,0
605,-0.2169449510869565,0
607,-0.046488203804347816,0
608,0.2401890529891304,0
610,0.34091349456521736,0
611,-0.10072444157608694,0
612,-0.17820478124999997,0
614,-0.10847247554347825,0
615,-0.007748033967391303,0
617,0.12396854347826085,0
618,-0.007748033967391303,0
619,-0.1937008491847826,0
621,-0.10072444157608694,0
622,-0.030992135869565212,0
624,0.07748033967391303,0
625,0.18595281521739127,0
627,0.0,0
628,-0.06973230570652172,0
629,-0.10847247554347825,0
631,-0.08522837364130434,0
632,0.10072444157608694,0
634,0.1937008491847826,0
635,-0.10072444157608694,0
636,-0.18595281521739127,0
638,-0.16270871331521736,0
639,-0.10847247554347825,0
641,0.11622050951086954,0
642,0.046488203804347816,0
643,-0.2634331548913043,0
645,-0.27118118885869563,0
646,-0.20144888315217388,0
648,-0.08522837364130434,0
649,0.11622050951086954,0
650,-0.17820478124999997,0
652,-0.42614186820652167,0
653,-0.37965366440217385,0
655,-0.37965366440217385,0
656,-0.17045674728260868,0
657,0.023244101902173908,0
659,-0.12396854347826085,0
660,-0.15496067934782606,0
662,-0.23244101902173908,0
663,-0.3021733247282608,0
664,0.038740169836956516,0
666,0.18595281521739127,0
667,-0.06973230570652172,0
669,-0.2479370869565217,0
670,-0.37965366440217385,0
671,-0.23244101902173908,0
673,0.07748033967391303,0
674,-0.046488203804347816,0
676,-0.37965366440217385,0
677,-0.31766939266304345,0
678,-0.2634331548913043,0
680,-0.061984271739130424,0
681,0.06973230570652172,0
683,-0.09297640760869563,0
684,-0.14721264538043477,0
686,-0.14721264538043477,0
687,-0.18595281521739127,0
688,0.054236237771739124,0
690,0.08522837364130434,0
691,-0.17045674728260868,0
693,-0.2789292228260869,0
694,-0.3486615285326086,0
695,-0.29442529076086954,0
697,-0.030992135869565212,0
698,0.0,0
700,-0.17045674728260868,0
701,-0.16270871331521736,0
702,-0.17045674728260868,0
704,0.0,0
705,0.1937008491847826,0
707,0.030992135869565212,0
708,-0.15496067934782606,0
709,-0.13171657744565216,0
711,-0.09297640760869563,0
712,0.046488203804347816,0
714,0.10072444157608694,0
715,-0.14721264538043477,0
716,-0.2401890529891304,0
718,-0.2634331548913043,0
719,-0.17820478124999997,0
721,0.10847247554347825,0
722,0.10072444157608694,0
723,-0.14721264538043477,0
725,-0.10847247554347825,0
726,-0.13171657744565216,0
728,-0.10072444157608694,0
729,0.16270871331521736,0
730,0.030992135869565212,0
732,-0.023244101902173908,0
733,-0.030992135869565212,0
735,-0.046488203804347816,0
736,0.07748033967391303,0
738,0.2634331548913043,0
739,-0.023244101902173908,0
740,-0.1937008491847826,0
742,-0.1937008491847826,0
743,-0.08522837364130434,0
745,0.14721264538043477,0
746,0.17820478124999997,0
747,-0.07748033967391303,0
749,-0.10072444157608694,0
750,-0.16270871331521736,0
752,-0.06973230570652172,0
753,0.17820478124999997,0
754,0.06973230570652172,0
756,-0.13946461141304345,0
757,-0.16270871331521736,0
759,-0.14721264538043477,0
760,0.07748033967391303,0
761,0.2789292228260869,0
763,0.038740169836956516,0
764,-0.14721264538043477,0
766,-0.14721264538043477,0
767,0.0,0
768,0.11622050951086954,0
770,0.2169449510869565,0
771,-0.038740169836956516,0
773,-0.10847247554347825,0
774,-0.12396854347826085,0
775,-0.015496067934782606,0
777,0.2634331548913043,0
778,0.2246929850543478,0
780,-0.09297640760869563,0
781,-0.11622050951086954,0
782,-0.054236237771739124,0
784,0.046488203804347816,0
785,0.2789292228260869,0
787,0.038740169836956516,0
788,-0.08522837364130434,0
790,-0.030992135869565212,0
791,0.0,0
792,0.13946461141304345,0
794,0.3099213586956521,0
795,0.015496067934782606,0
797,-0.07748033967391303,0
798,-0.06973230570652172,0
799,-0.030992135869565212,0
801,0.2479370869565217,0
802,0.31766939266304345,0
804,-0.030992135869565212,0
805,-0.10847247554347825,0
806,-0.07748033967391303,0
808,0.038740169836956516,0
809,0.2401890529891304,0
811,0.09297640760869563,0
812,-0.06973230570652172,0
813,-0.15496067934782606,0
815,-0.17820478124999997,0
816,-0.061984271739130424,0
818,0.20919691711956517,0
819,-0.10847247554347825,0
820,-0.2479370869565217,0
822,-0.2479370869565217,0
823,-0.10847247554347825,0
825,0.038740169836956516,0
826,0.061984271739130424,0
827,-0.15496067934782606,0
829,-0.23244101902173908,0
830,-0.12396854347826085,0
832,0.023244101902173908,0
833,0.15496067934782606,0
834,0.023244101902173908,0
836,-0.2169449510869565,0
837,-0.20919691711956517,0
839,-0.18595281521739127,0
840,-0.015496067934782606,0
841,0.11622050951086954,0
843,-0.07748033967391303,0
844,-0.10847247554347825,0
846,-0.17045674728260868,0
847,-0.12396854347826085,0
849,0.054236237771739124,0
850,0.061984271739130424,0
851,-0.20144888315217388,0
853,-0.2246929850543478,0
854,-0.255685120923913,0
856,-0.09297640760869563,0
857,0.14721264538043477,0
858,0.06973230570652172,0
860,-0.14721264538043477,0
861,-0.2479370869565217,0
863,-0.13946461141304345,0
864,0.12396854347826085,0
865,0.3099213586956521,0
867,0.09297640760869563,0
868,-0.023244101902173908,0
870,-0.061984271739130424,0
871,-0.023244101902173908,0
872,0.09297640760869563,0
874,0.13946461141304345,0
875,-0.17045674728260868,0
877,-0.18595281521739127,0
878,-0.2401890529891304,0
879,-0.16270871331521736,0
881,0.054236237771739124,0
882,0.030992135869565212,0
884,-0.13946461141304345,0
885,-0.2246929850543478,0
886,-0.1937008491847826,0
888,0.054236237771739124,0
889,0.23244101902173908,0
891,0.015496067934782606,0
892,-0.14721264538043477,0
893,-0.18595281521739127,0
895,-0.17820478124999997,0
896,0.0,0
898,0.10847247554347825,0
899,-0.13171657744565216,0
901,-0.23244101902173908,0
902,-0.2401890529891304,0
903,-0.09297640760869563,0
905,0.08522837364130434,0
906,0.038740169836956516,0
908,-0.17820478124999997,0
909,-0.2246929850543478,0
910,-0.16270871331521736,0
912,-0.08522837364130434,0
913,0.10072444157608694,0
915,-0.09297640760869563,0
916,-0.27118118885869563,0
917,-0.27118118885869563,0
919,-0.12396854347826085,0
920,0.14721264538043477,0
922,0.2866772567934782,0
923,-0.007748033967391303,0
924,-0.061984271739130424,0
926,-0.07748033967391303,0
927,0.061984271739130424,0
929,0.23244101902173908,0
930,0.2246929850543478,0
931,-0.09297640760869563,0
933,-0.15496067934782606,0
934,-0.13171657744565216,0
936,-0.046488203804347816,0
937,0.16270871331521736,0
938,0.11622050951086954,0
940,-0.015496067934782606,0
941,-0.061984271739130424,0
943,-0.030992135869565212,0
944,0.10072444157608694,0
945,0.2401890529891304,0
947,-0.046488203804347816,0
948,-0.2169449510869565,0
950,-0.23244101902173908,0
951,-0.10072444157608694,0
953,0.09297640760869563,0
954,0.10072444157608694,0
955,-0.13171657744565216,0
957,-0.15496067934782606,0
958,-0.054236237771739124,0
960,0.12396854347826085,0
961,0.37190563043478253,0
962,0.2401890529891304,0
964,0.0,0
965,-0.07748033967391303,0
967,-0.16270871331521736,0
968,0.046488203804347816,0
969,0.13946461141304345,0
971,-0.06973230570652172,0
972,-0.15496067934782606,0
974,-0.12396854347826085,0
975,-0.09297640760869563,0
976,0.11622050951086954,0
978,0.06973230570652172,0
979,-0.14721264538043477,0
981,-0.13171657744565216,0
982,-0.18595281521739127,0
983,-0.046488203804347816,0
985,0.1937008491847826,0
986,0.12396854347826085,0
988,-0.13946461141304345,0
989,-0.3254174266304347,0
990,-0.37190563043478253,0
992,-0.17045674728260868,0
993,0.08522837364130434,0
995,-0.14721264538043477,0
996,-0.2479370869565217,0
997,-0.2401890529891304,0
999,-0.09297640760869563,0
1000,0.08522837364130434,0
1002,0.10072444157608694,0
1003,-0.11622050951086954,0
1004,-0.12396854347826085,0
1006,-0.17820478124999997,0
1007,-0.17045674728260868,0
1009,0.06973230570652172,0
1010,0.10072444157608694,0
1012,-0.10847247554347825,0
1013,-0.20919691711956517,0
1014,-0.29442529076086954,0
1016,-0.061984271739130424,0
1017,0.20144888315217388,0
1019,0.007748033967391303,0
1020,-0.2401890529891304,0
1021,-0.2479370869565217,0
1023,-0.20919691711956517,0
1024,0.023244101902173908,0
1026,0.13946461141304345,0
1027,-0.07748033967391303,0
1028,-0.14721264538043477,0
1030,-0.20144888315217388,0
1031,-0.1937008491847826,0
1033,0.023244101902173908,0
1034,0.038740169836956516,0
1035,-0.2169449510869565,0
1037,-0.13946461141304345,0
1038,-0.13171657744565216,0
1040,0.038740169836956516,0
1041,0.255685120923913,0
1042,0.06973230570652172,0
1044,-0.12396854347826085,0
1045,-0.1937008491847826,0
1047,-0.20919691711956517,0
1048,0.030992135869565212,0
1049,0.2789292228260869,0
1051,-0.06973230570652172,0
1052,-0.20144888315217388,0
1054,-0.3874016983695652,0
1055,-0.44163793614130425,0
1056,-0.14721264538043477,0
1058,-0.054236237771739124,0
1059,-0.3254174266304347,0
1061,-0.27118118885869563,0
1062,-0.2479370869565217,0
1064,-0.13946461141304345,0
1065,0.07748033967391303,0
1066,0.023244101902173908,0
1068,-0.2246929850543478,0
1069,-0.2479370869565217,0
1071,-0.2866772567934782,0
1072,-0.10072444157608694,0
1073,0.12396854347826085,0
1075,-0.13171657744565216,0
1076,-0.20144888315217388,0
1078,-0.3254174266304347,0
1079,-0.20919691711956517,0
1080,-0.07748033967391303,0
1082,0.054236237771739124,0
1083,-0.2866772567934782,0
1085,-0.31766939266304345,0
1086,-0.3254174266304347,0
1087,-0.2401890529891304,0
1089,-0.054236237771739124,0
1090,-0.14721264538043477,0
1092,-0.3099213586956521,0
1093,-0.36415759646739126,0
1094,-0.3486615285326086,0
1096,-0.20144888315217388,0
1097,0.023244101902173908,0
1099,-0.2246929850543478,0
1100,-0.3021733247282608,0
1101,-0.3099213586956521,0
1103,-0.3254174266304347,0
1104,0.0,0
1106,0.11622050951086954,0
1107,-0.20919691711956517,0
1108,-0.2866772567934782,0
1110,-0.2634331548913043,0
1111,-0.061984271739130424,0
1113,0.10072444157608694,0
1114,0.08522837364130434,0
1115,-0.20144888315217388,0
1117,-0.20919691711956517,0
1118,-0.2634331548913043,0
1120,-0.18595281521739127,0
1121,0.023244101902173908,0
1123,-0.10847247554347825,0
1124,-0.2401890529891304,0
1125,-0.3021733247282608,0
1127,-0.36415759646739126,0
1128,-0.17045674728260868,0
1130,0.007748033967391303,0
1131,-0.2401890529891304,0
1132,-0.40289776630434776,0
1134,-0.34091349456521736,0
1135,-0.23244101902173908,0
1137,0.023244101902173908,0
1138,0.030992135869565212,0
1139,-0.17820478124999997,0
1141,-0.13946461141304345,0
1142,-0.10072444157608694,0
1144,-0.023244101902173908,0
1145,0.2169449510869565,0
1146,-0.007748033967391303,0
1148,-0.2246929850543478,0
1149,-0.31766939266304345,0
1151,-0.33316546059782604,0
1152,-0.13946461141304345,0
1153,0.08522837364130434,0
1155,-0.20919691711956517,0
1156,-0.27118118885869563,0
1158,-0.13171657744565216,0
1159,-0.06973230570652172,0
1160,0.14721264538043477,0
1162,0.255685120923913,0
1163,-0.023244101902173908,0
1165,-0.10072444157608694,0
1166,-0.06973230570652172,0
1167,-0.061984271739130424,0
1169,0.09297640760869563,0
1170,0.054236237771739124,0
1172,-0.2401890529891304,0
1173,-0.2401890529891304,0
1175,-0.2169449510869565,0
1176,-0.08522837364130434,0
1177,0.15496067934782606,0
1179,-0.007748033967391303,0
1180,-0.20144888315217388,0
1182,-0.2789292228260869,0
1183,-0.10847247554347825,0
1184,0.12396854347826085,0
1186,0.2479370869565217,0
1187,0.0,0
1189,-0.17820478124999997,0
1190,-0.10072444157608694,0
1191,0.023244101902173908,0
1193,0.18595281521739127,0
1194,0.046488203804347816,0
1196,-0.2169449510869565,0
1197,-0.12396854347826085,0
1198,-0.10072444157608694,0
1200,-0.061984271739130424,0
1201,0.09297640760869563,0
1203,-0.08522837364130434,0
1204,-0.2169449510869565,0
1205,-0.2479370869565217,0
1207,-0.08522837364130434,0
1208,0.13171657744565216,0
1210,0.2479370869565217,0
1211,-0.10847247554347825,0
1212,-0.2169449510869565,0
1214,-0.2169449510869565,0
1215,-0.054236237771739124,0
1217,0.10847247554347825,0
1218,0.06973230570652172,0
1219,-0.17045674728260868,0
1221,-0.23244101902173908,0
1222,-0.2401890529891304,0
1224,-0.12396854347826085,0
1225,0.015496067934782606,0
1227,-0.09297640760869563,0
1228,-0.3099213586956521,0
1229,-0.40289776630434776,0
1231,-0.31766939266304345,0
1232,-0.18595281521739127,0
1234,-0.06973230570652172,0
1235,-0.2866772567934782,0
1236,-0.35640956249999994,0
1238,-0.3099213586956521,0
1239,-0.10072444157608694,0
1241,0.13171657744565216,0
1242,0.11622050951086954,0
1243,-0.12396854347826085,0
1245,-0.18595281521739127,0
1246,-0.17820478124999997,0
1248,-0.061984271739130424,0
1249,0.11622050951086954,0
1250,0.007748033967391303,0
1252,-0.08522837364130434,0
1253,-0.2401890529891304,0
1255,-0.20144888315217388,0
1256,-0.07748033967391303,0
1257,0.10847247554347825,0
1259,-0.17045674728260868,0
1260,-0.3021733247282608,0
1262,-0.31766939266304345,0
1263,-0.2246929850543478,0
1264,0.038740169836956516,0
1266,0.07748033967391303,0
1267,-0.1937008491847826,0
1269,-0.1937008491847826,0
1270,-0.2789292228260869,0
1271,-0.13946461141304345,0
1273,0.11622050951086954,0
1274,0.023244101902173908,0
1276,-0.2246929850543478,0
1277,-0.31766939266304345,0
1278,-0.3254174266304347,0
1280,-0.061984271739130424,0
1281,0.11622050951086954,0
1283,-0.10072444157608694,0
1284,-0.23244101902173908,0
1286,-0.2789292228260869,0
1287,-0.17820478124999997,0
1288,-0.015496067934782606,0
1290,0.038740169836956516,0
1291,-0.23244101902173908,0
1293,-0.2246929850543478,0
1294,-0.2789292228260869,0
1295,-0.13946461141304345,0
1297,0.09297640760869563,0
1298,0.015496067934782606,0
1300,-0.13946461141304345,0
1301,-0.16270871331521736,0
1302,-0.17045674728260868,0
1304,-0.007748033967391303,0
1305,0.17045674728260868,0
1307,-0.038740169836956516,0
1308,-0.17820478124999997,0
1309,-0.23244101902173908,0
1311,-0.23244101902173908,0
1312,-0.023244101902173908,0
1314,0.10847247554347825,0
1315,-0.14721264538043477,0
1316,-0.29442529076086954,0
1318,-0.29442529076086954,0
1319,-0.1937008491847826,0
1321,0.10847247554347825,0
1322,0.13171657744565216,0
1323,-0.09297640760869563,0
1325,-0.12396854347826085,0
1326,-0.16270871331521736,0
1328,-0.015496067934782606,0
1329,0.18595281521739127,0
1330,0.023244101902173908,0
1332,-0.20144888315217388,0
1333,-0.29442529076086954,0
1335,-0.23244101902173908,0
1336,-0.061984271739130424,0
1338,0.13946461141304345,0
1339,-0.07748033967391303,0
1340,-0.27118118885869563,0
1342,-0.2479370869565217,0
1343,-0.08522837364130434,0
1345,0.12396854347826085,0
1346,0.17045674728260868,0
1347,0.07748033967391303,0
1349,0.13946461141304345,0
1350,0.255685120923913,0
1352,0.5191182758152173,0
1353,0.7980474986413042,0
1354,0.8910239062499998,0
1356,0.8832758722826085,0
1357,0.9297640760869563,0
1359,1.0614806535326085,0
1360,1.2319374008152173,0
1361,1.5031185896739128,0
1363,1.3868980801630433,0
1364,1.2861736385869562,0
1366,1.355905944293478,0
1367,1.5031185896739128,0
1368,1.8052919144021737,0
1370,1.9602525937499997,0
1371,1.7820478124999997,0
1373,1.789795846467391,0
1374,1.9215124239130432,0
1375,2.1617014769021736,0
1377,2.456126767663043,0
1378,2.533607107336956,0
1380,2.3708983940217387,0
1381,2.4716228355978256,0
1382,2.580095311141304,0
1384,2.7737961603260866,0
1385,3.1069616209239124,0
1387,3.0837175190217385,0
1388,2.990741111413043,0
1389,3.0449773491847822,0
1391,3.2076860624999997,0
1392,3.4943633192934778,0
1394,3.7268043383152167,0
1395,3.50985938722826,0
1397,3.502111353260869,0
1398,3.6415759646739123,0
1399,3.8972610855978256,0
1401,4.160694240489129,0
1402,4.2924108179347815,0
1404,4.121954070652174,0
1405,4.199434410326086,0
1406,4.323402953804347,0
1408,4.563592006793478,0
1409,4.920001569293477,0
1411,4.858017297554347,0
1412,4.726300720108695,0
1413,4.811529093749999,0
1415,4.966489773097825,0
1416,5.260915063858695,0
1418,5.578584456521738,0
1419,5.423623777173912,0
1420,5.361639505434781,0
1422,5.547592320652173,0
1423,5.679308898097825,0
1425,5.904001883152173,0
