Step (steps),Load (N),Stage,VAS score (1-100)
119,0.5142732313384633,0,100
121,0.3805621911904628,0,100
122,0.45256044357784764,0,100
124,0.5142732313384633,0,100
125,0.5348441605920018,0,100
126,0.5451296252187711,0,100
128,0.3805621911904628,0,100
129,0.32913486805661646,0,100
131,0.4731313728313862,0,100
132,0.4937023020849247,0,100
133,0.4731313728313862,0,100
135,0.33942033268338573,0,100
136,0.1748528986550775,0,100
138,0.3085639388030779,0,100
139,0.44227497895107837,0,100
140,0.5451296252187711,0,100
142,0.586271483725848,0,100
143,0.48341683745815545,0,100
145,0.4011331204440013,0,100
146,0.48341683745815545,0,100
148,0.5554150898455403,0,100
149,0.5554150898455403,0,100
150,0.5245586959652325,0,100
152,0.3908476558172321,0,100
153,0.32913486805661646,0,100
155,0.503987766711694,0,100
156,0.6274133422329251,0,100
157,0.6274133422329251,0,100
159,0.5554150898455403,0,100
160,0.37027672656369354,0,100
162,0.3805621911904628,0,100
163,0.5554150898455403,0,100
164,0.6274133422329251,0,100
166,0.6171278776061558,0,100
167,0.5348441605920018,0,100
169,0.35999126193692427,0,100
170,0.4937023020849247,0,100
171,0.6068424129793866,0,100
173,0.6274133422329251,0,100
174,0.6685552007400022,0,100
176,0.5554150898455403,0,100
177,0.41141858507077056,0,100
179,0.6274133422329251,0,100
180,0.7611243823809256,0,100
181,0.7508389177541563,0,100
183,0.7302679885006178,0,100
184,0.5657005544723095,0,100
186,0.6685552007400022,0,100
187,0.9359772810360031,0,100
188,1.007975533423388,0,100
190,1.0902592504375421,0,100
191,1.1108301796910807,0,100
193,1.0182609980501571,0,100
194,1.172542967451696,0,100
195,1.357681330733543,0,100
197,1.4502505123744662,0,100
198,1.5633906232689283,0,100
200,1.5119633001350818,0,100
201,1.4502505123744662,0,100
202,1.6559598049098516,0,100
204,1.9130964205790832,0,100
205,1.943952814459391,0,100
207,1.985094672966468,0,100
208,1.9336673498326218,0,100
209,1.9336673498326218,0,100
211,2.139376642368007,0,100
212,2.345085934903392,0,100
214,2.3759423287837,0,100
215,2.3759423287837,0,100
217,2.324515005649854,0,100
218,2.4273696519175463,0,100
219,2.694791732213547,0,100
221,2.79764637848124,0,100
222,2.838788236988317,0,100
224,2.79764637848124,0,100
225,2.756504519974163,0,100
226,2.921071954002471,0,100
228,3.157637640418164,0,100
229,3.2502068220590874,0,100
231,3.2913486805661645,0,100
232,3.21935042817878,0,100
233,3.2399213574323182,0,100
235,3.49705797310155,0,100
236,3.692481801010166,0,100
238,3.7644800533975507,0,100
239,3.8056219119046277,0,100
240,3.7027672656369353,0,100
242,3.898191093545551,0,100
243,4.06275852757386,0,100
245,4.186184103095091,0,100
246,4.309609678616321,0,100
248,4.237611426228937,0,100
249,4.258182355482475,0,100
250,4.433035254137553,0,100
252,4.5667462942855535,0,100
253,4.721028263687092,0,100
255,4.7518846575674,0,100
256,4.649030011299708,0,100
257,4.721028263687092,0,100
259,4.844453839208324,0,100
260,5.060448596370478,0,100
262,5.163303242638171,0,100
263,5.153017778011401,0,100
264,5.091304990250786,0,100
266,5.194159636518479,0,100
267,5.389583464427094,0,100
269,5.574721827708942,0,100
270,5.677576473976634,0,100
271,5.657005544723096,0,100
273,5.646720080096326,0,100
274,5.8112875141246345,0,100
276,6.058138665167097,0,100
277,6.202135169941866,0,100
278,6.2741334223292515,0,100
280,6.243277028448944,0,100
281,6.222706099195405,0,100
283,6.43870085635756,0,100
284,6.685552007400022,0,100
286,6.747264795160637,0,100
287,6.85011944142833,0,100
288,6.829548512174791,0,100
290,6.880975835308638,0,100
291,7.1278269863511,0,100
293,7.302679885006178,0,100
294,7.343821743513255,0,100
295,7.395249066647101,0,100
297,7.240967097245562,0,100
298,7.333536278886486,0,100
300,7.6112438238092555,0,100
301,7.652385682316333,0,100
302,7.744954863957256,0,100
304,7.796382187091102,0,100
305,7.796382187091102,0,100
307,8.002091479626488,0,100
308,8.279799024549257,0,100
309,8.372368206190181,0,100
311,8.454651923204336,0,100
312,8.454651923204336,0,100
314,8.475222852457874,0,100
315,8.701503074246798,0,100
317,8.94835422528926,0,100
318,9.040923406930183,0,100
319,9.08206526543726,0,100
321,9.112921659317568,0,100
322,9.184919911704952,0,100
324,9.431771062747416,0,100
325,9.606623961402493,0,100
326,9.771191395430801,0,100
328,9.750620466177264,0,100
329,9.627194890656032,0,100
331,9.688907678416648,0,100
332,9.894616970952033,0,100
333,10.059184404980341,0,100
335,10.192895445128341,0,100
336,10.100326263487418,0,100
338,10.141468121994494,0,100
339,10.47060299005111,0,100
340,10.748310534973882,0,100
342,10.851165181241575,0,100
343,10.810023322734496,0,100
345,10.727739605720343,0,100
346,10.90259250437542,0,100
347,11.159729120044652,0,100
349,11.314011089446192,0,100
350,11.375723877206806,0,100
352,11.365438412580037,0,100
353,11.437436664967422,0,100
355,11.653431422129577,0,100
356,11.879711643918501,0,100
357,11.961995360932654,0,100
359,12.04427907794681,0,100
360,11.992851754812962,0,100
362,12.095706401080655,0,100
363,12.30141569361604,0,100
364,12.44541219839081,0,100
366,12.507124986151426,0,100
367,12.517410450778195,0,100
369,12.507124986151426,0,100
370,12.651121490926196,0,100
371,12.815688924954504,0,100
373,13.01111275286312,0,100
374,13.083111005250505,0,100
376,13.072825540623736,0,100
377,13.124252863757581,0,100
378,13.309391227039429,0,100
380,13.525385984201582,0,100
381,13.679667953603122,0,100
383,13.731095276736967,0,100
384,13.761951670617275,0,100
385,13.875091781511738,0,100
387,14.091086538673892,0,100
388,14.296795831209277,0,100
390,14.39965047747697,0,100
391,14.39965047747697,0,100
393,14.368794083596663,0,100
394,14.512790588371432,0,100
395,14.67735802239974,0,100
397,14.924209173442202,0,100
398,14.996207425829587,0,100
400,15.006492890456357,0,100
401,15.027063819709895,0,100
402,15.181345789111434,0,100
404,15.438482404780666,0,100
405,15.582478909555435,0,100
407,15.644191697316051,0,100
408,15.67504809119636,0,100
409,15.747046343583744,0,100
411,16.004182959252976,0,100
412,16.20989225178836,0,100
414,16.323032362682824,0,100
415,16.405316079696977,0,100
416,16.425887008950514,0,100
418,16.549312584471746,0,100
419,16.75502187700713,0,100
421,16.909303846408672,0,100
422,16.991587563422826,0,100
424,16.981302098796057,0,100
425,17.022443957303132,0,100
426,17.228153249838517,0,100
428,17.423577077747133,0,100
429,17.547002653268365,0,100
431,17.64985729953606,0,100
432,17.629286370282518,0,100
433,17.701284622669903,0,100
435,17.91727937983206,0,100
436,18.143559601620982,0,100
438,18.29784157102252,0,100
439,18.369839823409905,0,100
440,18.359554358783136,0,100
442,18.493265398931136,0,100
443,18.688689226839752,0,100
445,18.966396771762522,0,100
446,19.110393276537295,0,100
447,19.130964205790832,0,100
449,19.1412496704176,0,100
450,19.29553163981914,0,100
452,19.56295372011514,0,100
453,19.768663012650528,0,100
454,19.83037580041114,0,100
456,19.809804871157603,0,100
457,19.840661265037912,0,100
459,20.025799628319756,0,100
460,20.27265077936222,0,100
462,20.385790890256683,0,100
463,20.43721821339053,0,100
464,20.457789142644067,0,100
466,20.560643788911758,0,100
467,20.745782152193605,0,100
469,20.95149144472899,0,100
470,21.08520248487699,0,100
471,21.177771666517916,0,100
473,21.188057131144685,0,100
474,21.35262456517299,0,100
476,21.56861932233515,0,100
477,21.80518500875084,0,100
478,21.918325119645303,0,100
480,21.95946697815238,0,100
481,22.010894301286225,0,100
483,22.21660359382161,0,100
484,22.453169280237304,0,100
485,22.597165785012074,0,100
487,22.65887857277269,0,100
488,22.628022178892383,0,100
490,22.741162289786843,0,100
491,22.88515879456161,0,100
492,23.10115355172377,0,100
494,23.21429366261823,0,100
495,23.245150056498538,0,100
497,23.306862844259154,0,100
498,23.47143027828746,0,100
500,23.728566893956692,0,100
501,23.95484711574562,0,100
502,24.04741629738654,0,100
504,23.995988974252693,0,100
505,24.05770176201331,0,100
507,24.253125589921925,0,100
508,24.510262205591157,0,100
509,24.664544174992695,0,100
511,24.76739882126039,0,100
512,24.808540679767464,0,100
514,24.88053893215485,0,100
515,25.096533689317006,0,100
516,25.353670304986238,0,100
518,25.43595402200039,0,100
519,25.466810415880698,0,100
521,25.528523203641313,0,100
522,25.641663314535776,0,100
523,25.88851446557824,0,100
525,26.114794687367162,0,100
526,26.217649333634856,0,100
528,26.279362121395472,0,100
529,26.330789444529316,0,100
531,26.546784201691473,0,100
532,26.83477721124101,0,100
533,26.927346392881933,0,100
535,26.96848825138901,0,100
536,27.01991557452286,0,100
538,27.14334115004409,0,100
539,27.369621371833013,0,100
540,27.585616128995166,0,100
542,27.709041704516398,0,100
543,27.770754492277014,0,100
545,27.781039956903783,0,100
546,27.9764637848124,0,100
547,28.2438858651084,0,100
549,28.449595157643785,0,100
550,28.55244980391148,0,100
552,28.54216433928471,0,100
553,28.583306197791785,0,100
554,28.737588167193326,0,100
556,28.994724782862555,0,100
557,29.128435823010555,0,100
559,29.179863146144402,0,100
560,29.200434075397943,0,100
561,29.334145115545944,0,100
563,29.560425337334866,0,100
564,29.827847417630867,0,100
566,29.92041659927179,0,100
567,29.982129387032405,0,100
569,30.033556710166252,0,100
570,30.167267750314252,0,100
571,30.414118901356716,0,100
573,30.671255517025948,0,100
574,30.7535392340401,0,100
576,30.784395627920407,0,100
577,30.85639388030779,0,100
578,31.020961314336102,0,100
580,31.267812465378565,0,100
581,31.44266536403364,0,100
583,31.45295082866041,0,100
584,31.514663616421025,0,100
585,31.596947333435182,0,100
587,31.792371161343798,0,100
588,32.059793241639795,0,100
590,32.15236242328072,0,100
591,32.23464614029488,0,100
592,32.29635892805549,0,100
594,32.399213574323184,0,100
595,32.676921119245954,0,100
597,32.8620594825278,0,100
598,32.95462866416872,0,100
600,33.00605598730257,0,100
601,33.02662691655611,0,100
602,33.211765279837955,0,100
604,33.49975828938749,0,100
605,33.69518211729611,0,100
607,33.767180369683494,0,100
608,33.80832222819057,0,100
609,33.91117687445826,0,100
611,34.096315237740114,0,100
612,34.35345185340935,0,100
614,34.47687742893057,0,100
615,34.507733822810884,0,100
616,34.53859021669119,0,100
618,34.68258672146596,0,100
619,34.8677250847478,0,100
621,35.09400530653673,0,100
622,35.196859952804424,0,100
623,35.22771634668473,0,100
625,35.258572740565036,0,100
626,35.47456749772719,0,100
628,35.76256050727673,0,100
629,35.97855526443889,0,100
630,36.06083898145304,0,100
632,36.09169537533335,0,100
633,36.18426455697427,0,100
635,36.287119203241964,0,100
636,36.554541283537965,0,100
638,36.72939418219304,0,100
639,36.8116778992072,0,100
640,36.893961616221354,0,100
642,36.98653079786227,0,100
643,37.22309648427797,0,100
645,37.44937670606689,0,100
646,37.521374958454274,0,100
647,37.521374958454274,0,100
649,37.562516816961356,0,100
650,37.706513321736125,0,100
652,37.984220866658895,0,100
653,38.17964469456751,0,100
654,38.2824993408352,0,100
656,38.30307027008874,0,100
657,38.37506852247613,0,100
659,38.59106327963828,0,100
660,38.9201981476949,0,100
661,39.074480117096435,0,100
663,39.14647836948382,0,100
664,39.17733476336413,0,100
666,39.280189409631824,0,100
667,39.52704056067428,0,100
668,39.78417717634351,0,100
670,39.84588996410413,0,100
671,39.91788821649151,0,100
673,39.96931553962536,0,100
674,40.15445390290721,0,100
674,40.41159051857644,1,100
672,40.627585275738596,1,100
671,40.66872713424567,1,100
670,40.51444516484413,1,100
668,40.31902133693551,1,100
667,40.19559576141429,1,100
665,40.13388297365367,1,100
664,39.96931553962536,1,100
663,39.69160799470259,1,100
661,39.280189409631824,1,100
660,38.5499214211312,1,100
658,37.284809272038586,1,100
657,35.7728459719035,1,100
656,34.11688616699365,1,100
654,32.882630411781335,1,100
653,32.388928109696415,1,100
651,31.71008744432964,1,100
650,31.010675849709333,1,100
649,30.434689830610253,1,100
647,30.0849840333001,1,100
646,29.80727648837733,1,100
644,29.550139872708097,1,100
643,29.24157593390502,1,100
642,29.046152105996402,1,100
640,28.861013742714555,1,100
639,28.634733520925632,1,100
637,28.459880622270553,1,100
636,28.264456794361937,1,100
634,28.295313188242247,1,100
633,28.171887612721015,1,100
632,27.914750997051783,1,100
630,27.709041704516398,1,100
629,27.647328916755782,1,100
627,27.575330664368398,1,100
626,27.53418880586132,1,100
625,27.349050442579475,1,100
623,27.163912079297628,1,100
622,27.091913826910243,1,100
620,27.030201039149627,1,100
619,26.97877371601578,1,100
618,26.84506267586778,1,100
616,26.72163710034655,1,100
615,26.57764059557178,1,100
613,26.495356878557626,1,100
612,26.39250223228993,1,100
611,26.248505727515163,1,100
609,26.083938293486856,1,100
608,25.919370859458546,1,100
606,25.775374354683777,1,100
605,25.775374354683777,1,100
603,25.71366156692316,1,100
602,25.559379597521623,1,100
601,25.394812163493313,1,100
599,25.261101123345313,1,100
598,25.230244729465007,1,100
596,25.230244729465007,1,100
595,24.993679043049312,1,100
594,24.839397073647774,1,100
592,24.715971498126542,1,100
591,24.59254592260531,1,100
589,24.664544174992695,1,100
588,24.59254592260531,1,100
587,24.417693023950235,1,100
585,24.283981983802235,1,100
584,24.139985479027462,1,100
582,24.098843620520388,1,100
581,24.150270943654235,1,100
580,23.985703509625925,1,100
578,23.821136075597618,1,100
577,23.63599771231577,1,100
575,23.492001207541,1,100
574,23.440573884407154,1,100
573,23.420002955153617,1,100
571,23.296577379632385,1,100
570,23.19372273336469,1,100
568,23.080582622470228,1,100
567,22.96744251157577,1,100
565,22.93658611769546,1,100
564,22.854302400681306,1,100
563,22.761733219040384,1,100
561,22.669164037399458,1,100
560,22.556023926505,1,100
558,22.442883815610536,1,100
557,22.432598350983767,1,100
556,22.288601846208994,1,100
554,22.144605341434225,1,100
553,22.041750695166535,1,100
551,22.000608836659456,1,100
550,21.95946697815238,1,100
549,21.92861058427207,1,100
547,21.764043150243765,1,100
546,21.620046645468992,1,100
544,21.548048393081608,1,100
543,21.43490828218715,1,100
542,21.424622817560376,1,100
540,21.362910029799764,1,100
539,21.167486201891148,1,100
537,21.095487949503763,1,100
536,20.99263330323607,1,100
534,20.8486367984613,1,100
533,20.82806586920776,1,100
532,20.735496687566837,1,100
530,20.57092925353853,1,100
529,20.468074607270836,1,100
527,20.365219961003145,1,100
526,20.30350717324253,1,100
525,20.30350717324253,1,100
523,20.12865427458745,1,100
522,20.015514163692988,1,100
520,19.933230446678834,1,100
519,19.83037580041114,1,100
518,19.83037580041114,1,100
516,19.72752115414345,1,100
515,19.55266825548837,1,100
513,19.42924267996714,1,100
512,19.336673498326217,1,100
511,19.264675245938832,1,100
509,19.31610256907268,1,100
508,19.202962458178217,1,100
506,19.058965953403447,1,100
505,18.91496944862868,1,100
504,18.86354212549483,1,100
502,18.822400266987753,1,100
501,18.791543873107447,1,100
499,18.678403762212984,1,100
498,18.534407257438215,1,100
496,18.43155261117052,1,100
495,18.369839823409905,1,100
494,18.380125288036677,1,100
492,18.28755610639575,1,100
491,18.133274136994213,1,100
489,18.03041949072652,1,100
488,17.937850309085597,1,100
487,17.87613752132498,1,100
485,17.824710198191134,1,100
484,17.711570087296675,1,100
482,17.526431724014827,1,100
481,17.47500440088098,1,100
480,17.4338625423739,1,100
478,17.35157882535975,1,100
477,17.35157882535975,1,100
475,17.187011391331442,1,100
474,17.06358581581021,1,100
473,17.022443957303132,1,100
471,16.909303846408672,1,100
470,16.88873291715513,1,100
468,16.847591058648057,1,100
467,16.65216723073944,1,100
466,16.600739907605593,1,100
464,16.549312584471746,1,100
463,16.446457938204055,1,100
461,16.4978852613379,1,100
460,16.34360329193636,1,100
458,16.168750393281282,1,100
457,16.08646667626713,1,100
456,15.9630411007459,1,100
454,15.911613777612052,1,100
453,15.891042848358513,1,100
451,15.747046343583744,1,100
450,15.644191697316051,1,100
449,15.572193444928667,1,100
447,15.500195192541282,1,100
446,15.469338798660974,1,100
444,15.417911475527127,1,100
443,15.263629506125588,1,100
442,15.181345789111434,1,100
440,15.119633001350818,1,100
439,14.95506556732251,1,100
437,14.913923708815433,1,100
436,14.800783597920972,1,100
435,14.605359770012356,1,100
433,14.553932446878509,1,100
432,14.471648729864356,1,100
430,14.368794083596663,1,100
429,14.40993594210374,1,100
428,14.224797578821892,1,100
426,14.080801074047123,1,100
425,13.9882318924062,1,100
423,13.864806316884968,1,100
422,13.813378993751122,1,100
420,13.854520852258199,1,100
419,13.679667953603122,1,100
418,13.566527842708659,1,100
416,13.535671448828351,1,100
415,13.40196040868035,1,100
413,13.40196040868035,1,100
412,13.309391227039429,1,100
411,13.103681934504042,1,100
409,13.041969146743428,1,100
408,12.949399965102504,1,100
406,12.85683078346158,1,100
405,12.908258106595428,1,100
404,12.74369067256712,1,100
402,12.58940870316558,1,100
401,12.558552309285272,1,100
399,12.465983127644348,1,100
398,12.424841269137271,1,100
397,12.383699410630195,1,100
395,12.219131976601886,1,100
394,12.15741918884127,1,100
392,12.033993613320039,1,100
391,11.910568037798809,1,100
389,11.931138967052346,1,100
388,11.828284320784654,1,100
387,11.684287816009885,1,100
385,11.622575028249269,1,100
384,11.550576775861884,1,100
382,11.46829305884773,1,100
381,11.45800759422096,1,100
380,11.375723877206806,1,100
378,11.231727372432037,1,100
377,11.128872726164344,1,100
375,11.04658900915019,1,100
374,10.974590756762804,1,100
373,10.90259250437542,1,100
371,10.799737858107727,1,100
370,10.676312282586496,1,100
368,10.62488495945265,1,100
367,10.552886707065266,1,100
366,10.511744848558187,1,100
364,10.460317525424342,1,100
363,10.306035556022803,1,100
361,10.182609980501573,1,100
360,10.162039051248033,1,100
359,10.090040798860649,1,100
357,10.079755334233878,1,100
356,10.007757081846494,1,100
354,9.884331506325264,1,100
353,9.79176232468434,1,100
351,9.771191395430801,1,100
350,9.668336749163108,1,100
349,9.6374803552828,1,100
347,9.534625709015108,1,100
346,9.390629204240339,1,100
344,9.339201881106492,1,100
343,9.22606177021203,1,100
342,9.205490840958491,1,100
340,9.195205376331723,1,100
339,9.102636194690799,1,100
337,9.020352477676646,1,100
336,8.999781548423107,1,100
335,8.927783296035722,1,100
333,8.876355972901875,1,100
332,8.722074003500337,1,100
330,8.464937387831105,1,100
329,8.351797276936642,1,100
328,8.423795529324028,1,100
326,8.403224600070489,1,100
325,8.403224600070489,1,100
323,8.351797276936642,1,99
322,8.228371701415412,1,99
321,8.218086236788642,1,99
319,8.176944378281565,1,99
318,8.146087984401257,1,99
316,8.12551705514772,1,99
315,7.98152055037295,1,99
313,7.714098470076948,1,99
312,7.590672894555717,1,99
311,7.528960106795101,1,99
309,7.6112438238092555,1,99
308,7.652385682316333,1,98
306,7.518674642168333,1,99
305,7.384963602020332,1,99
304,7.333536278886486,1,99
302,7.168968844858178,1,98
301,7.240967097245562,1,99
299,7.1278269863511,1,98
298,6.911832229188946,1,99
297,6.880975835308638,1,98
295,6.819263047548023,1,98
294,6.767835724414176,1,98
292,6.726693865907099,1,98
291,6.562126431878791,1,98
290,6.469557250237868,1,98
288,6.459271785611098,1,98
287,6.2741334223292515,1,98
285,6.243277028448944,1,98
284,6.1609933114347895,1,98
282,5.996425877406481,1,98
281,5.975854948152943,1,97
280,5.924427625019097,1,97
278,5.821572978751403,1,98
277,5.87300030188525,1,97
275,5.708432867856942,1,98
274,5.574721827708942,1,97
273,5.564436363082172,1,97
271,5.410154393680633,1,97
270,5.3484416059200175,1,97
268,5.338156141293248,1,97
267,5.183874171891709,1,97
266,5.111875919504325,1,97
264,5.050163131743709,1,97
263,4.947308485476016,1,96
261,4.947308485476016,1,96
260,4.926737556222478,1,96
259,4.7518846575674,1,96
257,4.649030011299708,1,96
256,4.577031758912323,1,96
254,4.463891648017861,1,96
253,4.505033506524938,1,96
252,4.299324213989553,1,96
250,4.175898638468321,1,96
249,4.093614921454167,1,96
247,3.990760275186475,1,96
246,4.001045739813244,1,95
244,4.011331204440014,1,96
243,3.815907376531397,1,95
242,3.7027672656369353,1,95
240,3.661625407129858,1,95
239,3.5587707608621657,1,95
237,3.610198083996012,1,95
236,3.527914366981858,1,95
235,3.3324905390732416,1,95
233,3.260492286685857,1,95
232,3.229635892805549,1,95
230,3.116495781911087,1,95
229,3.157637640418164,1,94
228,3.0033556710166254,1,94
226,2.849073701615086,1,94
225,2.828502772361548,1,94
223,2.715362661467086,1,94
222,2.7050771968403167,1,94
221,2.7050771968403167,1,94
219,2.5096533689317004,1,93
218,2.417084187290777,1,93
216,2.437655116544316,1,94
215,2.334800470276623,1,94
214,2.365656864156931,1,94
212,2.303944076396315,1,93
211,2.1085202484876993,1,93
209,2.067378389980622,1,93
208,1.9748092083396989,1,93
206,1.9130964205790832,1,93
205,1.9748092083396989,1,93
204,1.7999563096846212,1,93
202,1.7073871280436979,1,93
201,1.635388875656313,1,93
199,1.5222487647618512,1,93
198,1.4913923708815433,1,92
197,1.439965047747697,1,92
195,1.3268249368532352,1,92
194,1.2239702905855425,1,92
192,1.1416865735713884,1,92
191,1.1108301796910807,1,92
190,1.162257502824927,1,92
188,1.0182609980501571,1,92
187,0.8742644932753875,1,91
185,0.8536935640218489,1,92
184,0.7714098470076949,1,91
183,0.6479842714864636,1,91
181,0.6479842714864636,1,91
180,0.5554150898455403,1,91
178,0.42170404969753983,1,91
177,0.3805621911904628,1,91
175,0.349705797310155,1,91
174,0.349705797310155,1,91
173,0.33942033268338573,1,90
171,0.22628022178892382,1,90
170,0.18513836328184677,1,90
168,0.1748528986550775,1,90
167,0.11314011089446191,1,90
166,0.11314011089446191,1,90
164,0.11314011089446191,1,90
163,-0.030856393880307795,1,90
161,-0.030856393880307795,1,90
160,0.010285464626769264,1,90
159,0.0,1,90
157,0.11314011089446191,1,89
156,0.08228371701415411,1,89
154,0.05142732313384632,1,89
153,0.06171278776061559,1,89
152,0.010285464626769264,1,89
150,0.04114185850707706,1,89
149,0.16456743402830823,1,89
147,0.030856393880307795,1,89
146,0.0,1,88
145,0.06171278776061559,1,89
143,0.08228371701415411,1,88
142,0.20570929253538528,1,88
140,0.19542382790861604,1,88
139,0.07199825238738485,1,88
137,0.10285464626769264,1,88
136,0.09256918164092338,1,87
135,0.07199825238738485,1,87
133,0.1748528986550775,1,87
132,0.12342557552123118,1,87
130,0.07199825238738485,1,87
129,0.07199825238738485,1,87
128,0.07199825238738485,1,87
126,0.10285464626769264,1,87
125,0.1748528986550775,1,87
123,0.07199825238738485,1,87
122,0.02057092925353853,1,86
121,0.04114185850707706,1,87
119,0.010285464626769264,1,87
118,0.0,1,87
116,0.04114185850707706,1,86
115,-0.08228371701415411,1,85
114,-0.10285464626769264,1,86
112,-0.04114185850707706,1,86
111,-0.10285464626769264,1,86
109,0.0,1,86
108,0.010285464626769264,1,86
107,-0.10285464626769264,1,85
105,-0.05142732313384632,1,85
104,-0.030856393880307795,1,85
102,-0.06171278776061559,1,85
101,0.08228371701415411,1,85
99,0.02057092925353853,1,85
98,-0.08228371701415411,1,85
97,0.0,1,85
95,0.02057092925353853,1,85
94,0.05142732313384632,1,85
92,0.12342557552123118,1,84
91,-0.030856393880307795,1,84
90,-0.05142732313384632,1,84
88,-0.010285464626769264,1,84
87,-0.05142732313384632,1,84
85,0.10285464626769264,1,84
84,0.11314011089446191,1,84
83,0.030856393880307795,1,84
81,0.04114185850707706,1,84
80,0.010285464626769264,1,84
78,0.0,1,83
77,0.13371104014800045,1,84
76,0.010285464626769264,1,83
74,-0.07199825238738485,1,83
73,-0.04114185850707706,1,83
71,-0.05142732313384632,1,83
70,0.010285464626769264,1,83
69,0.08228371701415411,1,83
67,-0.07199825238738485,1,83
66,-0.07199825238738485,1,82
64,0.0,1,83
63,-0.010285464626769264,1,82
61,0.08228371701415411,1,82
60,0.09256918164092338,1,82
59,0.05142732313384632,1,82
57,0.04114185850707706,1,82
56,0.06171278776061559,1,82
54,0.11314011089446191,1,82
53,0.20570929253538528,1,82
52,0.16456743402830823,1,81
50,0.11314011089446191,1,81
49,0.16456743402830823,1,82
47,0.16456743402830823,1,82
46,0.20570929253538528,1,81
45,0.22628022178892382,1,80
43,0.15428196940153896,1,81
42,0.16456743402830823,1,81
40,0.19542382790861604,1,81
39,0.1748528986550775,1,81
38,0.2674220802960009,1,80
36,0.2674220802960009,1,80
35,0.1748528986550775,1,80
33,0.18513836328184677,1,80
32,0.19542382790861604,1,80
30,0.18513836328184677,1,80
29,0.24685115104246236,1,80
28,0.19542382790861604,1,80
26,0.16456743402830823,1,79
25,0.1439965047747697,1,79
23,0.1439965047747697,1,80
22,0.2365656864156931,1,79
21,0.27770754492277017,1,79
19,0.13371104014800045,1,80
18,0.13371104014800045,1,79
16,0.15428196940153896,1,79
15,0.12342557552123118,1,79
14,0.18513836328184677,1,79
12,0.18513836328184677,1,80
11,0.11314011089446191,1,79
9,0.10285464626769264,1,78
8,0.16456743402830823,1,78
7,0.10285464626769264,1,78
5,0.19542382790861604,1,78
4,0.1439965047747697,1,78
2,0.11314011089446191,1,78
1,0.1439965047747697,1,78
0,0.07199825238738485,1,78
-1,0.12342557552123118,2,79
-1,0.21599475716215455,0,78
0,0.2571366156692316,0,78
1,0.2879930095495394,0,78
3,0.349705797310155,0,76
4,0.45256044357784764,0,77
6,0.4319895143243091,0,77
7,0.5142732313384633,0,76
8,0.7714098470076949,0,77
10,0.9359772810360031,0,77
11,0.8434080993950797,0,76
13,0.7096970592470793,0,77
14,0.7816953116344642,0,76
