Step (steps),Load (N),Stage
394,-0.09256918164092338,0
396,-0.11314011089446191,0
397,-0.13371104014800045,0
398,-0.16456743402830823,0
400,-0.07199825238738485,0
401,0.02057092925353853,0
403,-0.010285464626769264,0
404,0.030856393880307795,0
406,0.02057092925353853,0
407,-0.05142732313384632,0
408,0.02057092925353853,0
410,0.06171278776061559,0
411,0.04114185850707706,0
413,0.030856393880307795,0
414,-0.030856393880307795,0
415,-0.08228371701415411,0
417,0.030856393880307795,0
418,0.030856393880307795,0
420,0.02057092925353853,0
421,-0.04114185850707706,0
422,-0.13371104014800045,0
424,-0.10285464626769264,0
425,0.0,0
427,-0.05142732313384632,0
428,-0.07199825238738485,0
429,-0.12342557552123118,0
431,-0.16456743402830823,0
432,-0.10285464626769264,0
434,-0.06171278776061559,0
435,-0.09256918164092338,0
436,-0.10285464626769264,0
438,-0.1439965047747697,0
439,-0.1439965047747697,0
441,-0.010285464626769264,0
442,0.06171278776061559,0
444,0.07199825238738485,0
445,0.07199825238738485,0
446,0.0,0
448,-0.04114185850707706,0
449,0.10285464626769264,0
451,0.10285464626769264,0
452,0.11314011089446191,0
453,0.04114185850707706,0
455,-0.04114185850707706,0
456,0.02057092925353853,0
458,0.15428196940153896,0
459,0.08228371701415411,0
460,0.05142732313384632,0
462,-0.09256918164092338,0
463,-0.1439965047747697,0
465,0.0,0
466,-0.06171278776061559,0
467,-0.10285464626769264,0
469,-0.15428196940153896,0
470,-0.2365656864156931,0
472,-0.19542382790861604,0
473,-0.07199825238738485,0
474,-0.10285464626769264,0
476,-0.07199825238738485,0
477,-0.10285464626769264,0
479,-0.18513836328184677,0
480,-0.1439965047747697,0
482,-0.06171278776061559,0
483,-0.08228371701415411,0
484,-0.04114185850707706,0
486,-0.09256918164092338,0
487,-0.12342557552123118,0
489,0.010285464626769264,0
490,0.05142732313384632,0
491,0.07199825238738485,0
493,0.030856393880307795,0
494,-0.07199825238738485,0
496,-0.030856393880307795,0
497,0.09256918164092338,0
498,0.08228371701415411,0
500,0.07199825238738485,0
501,-0.010285464626769264,0
503,-0.09256918164092338,0
504,-0.010285464626769264,0
505,0.06171278776061559,0
507,0.030856393880307795,0
508,0.0,0
510,-0.09256918164092338,0
511,-0.10285464626769264,0
513,0.02057092925353853,0
514,0.04114185850707706,0
515,0.010285464626769264,0
517,-0.02057092925353853,0
518,-0.05142732313384632,0
520,-0.06171278776061559,0
521,0.04114185850707706,0
522,0.02057092925353853,0
524,0.030856393880307795,0
525,0.030856393880307795,0
527,-0.08228371701415411,0
528,-0.010285464626769264,0
529,0.08228371701415411,0
531,0.05142732313384632,0
532,0.09256918164092338,0
534,0.02057092925353853,0
535,-0.06171278776061559,0
536,0.02057092925353853,0
538,0.07199825238738485,0
539,0.07199825238738485,0
541,0.04114185850707706,0
542,-0.04114185850707706,0
543,-0.06171278776061559,0
545,0.06171278776061559,0
546,0.06171278776061559,0
548,0.0,0
549,-0.010285464626769264,0
551,-0.1439965047747697,0
552,-0.07199825238738485,0
553,0.04114185850707706,0
555,-0.04114185850707706,0
556,-0.030856393880307795,0
558,-0.08228371701415411,0
559,-0.12342557552123118,0
560,-0.02057092925353853,0
562,0.0,0
563,-0.04114185850707706,0
565,-0.04114185850707706,0
566,-0.06171278776061559,0
567,-0.09256918164092338,0
569,0.030856393880307795,0
570,0.0,0
572,-0.010285464626769264,0
573,0.030856393880307795,0
574,-0.07199825238738485,0
576,-0.04114185850707706,0
577,0.09256918164092338,0
579,0.030856393880307795,0
580,0.06171278776061559,0
582,0.0,0
583,-0.13371104014800045,0
584,-0.010285464626769264,0
586,0.05142732313384632,0
587,-0.010285464626769264,0
589,-0.02057092925353853,0
590,-0.12342557552123118,0
591,-0.18513836328184677,0
593,-0.010285464626769264,0
594,-0.030856393880307795,0
596,-0.06171278776061559,0
597,-0.09256918164092338,0
598,-0.16456743402830823,0
600,-0.10285464626769264,0
601,0.04114185850707706,0
603,-0.04114185850707706,0
604,-0.030856393880307795,0
605,-0.030856393880307795,0
607,-0.08228371701415411,0
608,-0.010285464626769264,0
610,0.06171278776061559,0
611,-0.030856393880307795,0
612,-0.02057092925353853,0
614,-0.02057092925353853,0
615,-0.06171278776061559,0
617,-0.030856393880307795,0
618,0.04114185850707706,0
620,0.010285464626769264,0
621,-0.02057092925353853,0
622,-0.10285464626769264,0
624,-0.10285464626769264,0
625,0.0,0
627,-0.010285464626769264,0
628,-0.030856393880307795,0
629,-0.04114185850707706,0
631,-0.1439965047747697,0
632,-0.11314011089446191,0
634,0.010285464626769264,0
635,-0.06171278776061559,0
636,-0.11314011089446191,0
638,-0.15428196940153896,0
639,-0.1748528986550775,0
641,-0.10285464626769264,0
642,-0.04114185850707706,0
643,-0.08228371701415411,0
645,-0.12342557552123118,0
646,-0.15428196940153896,0
648,-0.15428196940153896,0
649,-0.030856393880307795,0
651,-0.05142732313384632,0
652,-0.08228371701415411,0
653,-0.05142732313384632,0
655,-0.13371104014800045,0
656,-0.09256918164092338,0
658,0.010285464626769264,0
659,-0.05142732313384632,0
660,-0.05142732313384632,0
662,-0.06171278776061559,0
663,-0.13371104014800045,0
665,-0.05142732313384632,0
666,0.030856393880307795,0
667,-0.02057092925353853,0
669,-0.05142732313384632,0
670,-0.10285464626769264,0
672,-0.15428196940153896,0
673,0.0,0
674,-0.010285464626769264,0
676,-0.030856393880307795,0
677,-0.06171278776061559,0
679,-0.16456743402830823,0
680,-0.11314011089446191,0
681,0.0,0
683,-0.04114185850707706,0
684,-0.10285464626769264,0
686,-0.13371104014800045,0
687,-0.1748528986550775,0
689,-0.05142732313384632,0
690,-0.02057092925353853,0
691,-0.04114185850707706,0
693,-0.07199825238738485,0
694,-0.1439965047747697,0
696,-0.11314011089446191,0
697,-0.010285464626769264,0
698,-0.02057092925353853,0
700,-0.04114185850707706,0
701,-0.04114185850707706,0
703,-0.10285464626769264,0
704,-0.06171278776061559,0
705,0.04114185850707706,0
707,0.010285464626769264,0
708,0.030856393880307795,0
710,0.0,0
711,-0.06171278776061559,0
712,0.04114185850707706,0
714,0.13371104014800045,0
715,0.11314011089446191,0
717,0.07199825238738485,0
718,0.02057092925353853,0
720,0.0,0
721,0.15428196940153896,0
722,0.13371104014800045,0
724,0.07199825238738485,0
725,0.04114185850707706,0
727,-0.04114185850707706,0
728,0.02057092925353853,0
729,0.11314011089446191,0
731,0.02057092925353853,0
732,-0.02057092925353853,0
734,-0.05142732313384632,0
735,-0.10285464626769264,0
736,-0.05142732313384632,0
738,-0.02057092925353853,0
739,-0.06171278776061559,0
741,-0.02057092925353853,0
742,-0.05142732313384632,0
743,-0.09256918164092338,0
745,-0.010285464626769264,0
746,-0.04114185850707706,0
748,0.010285464626769264,0
749,0.010285464626769264,0
750,-0.09256918164092338,0
752,-0.07199825238738485,0
753,0.06171278776061559,0
755,0.04114185850707706,0
756,0.05142732313384632,0
758,0.04114185850707706,0
759,-0.02057092925353853,0
760,0.09256918164092338,0
762,0.20570929253538528,0
763,0.15428196940153896,0
765,0.1439965047747697,0
766,0.06171278776061559,0
767,0.0,0
769,0.15428196940153896,0
770,0.12342557552123118,0
772,0.07199825238738485,0
773,0.02057092925353853,0
774,-0.04114185850707706,0
776,-0.010285464626769264,0
777,0.10285464626769264,0
779,0.030856393880307795,0
780,-0.030856393880307795,0
781,-0.06171278776061559,0
783,-0.15428196940153896,0
784,-0.07199825238738485,0
786,-0.010285464626769264,0
787,-0.08228371701415411,0
788,-0.06171278776061559,0
790,-0.1439965047747697,0
791,-0.19542382790861604,0
793,-0.030856393880307795,0
794,-0.02057092925353853,0
796,-0.02057092925353853,0
797,-0.04114185850707706,0
798,-0.11314011089446191,0
800,-0.09256918164092338,0
801,0.030856393880307795,0
803,0.030856393880307795,0
804,0.06171278776061559,0
805,-0.010285464626769264,0
807,-0.07199825238738485,0
808,0.02057092925353853,0
810,0.10285464626769264,0
811,0.04114185850707706,0
812,0.010285464626769264,0
814,-0.06171278776061559,0
815,-0.09256918164092338,0
817,0.030856393880307795,0
818,0.02057092925353853,0
819,-0.06171278776061559,0
821,-0.10285464626769264,0
822,-0.13371104014800045,0
824,-0.1439965047747697,0
825,-0.05142732313384632,0
827,-0.12342557552123118,0
828,-0.13371104014800045,0
829,-0.11314011089446191,0
831,-0.16456743402830823,0
832,-0.12342557552123118,0
834,-0.04114185850707706,0
835,-0.04114185850707706,0
836,-0.06171278776061559,0
838,-0.08228371701415411,0
839,-0.11314011089446191,0
841,-0.010285464626769264,0
842,0.06171278776061559,0
843,0.05142732313384632,0
845,0.030856393880307795,0
846,-0.05142732313384632,0
848,-0.07199825238738485,0
849,0.08228371701415411,0
850,0.08228371701415411,0
852,0.04114185850707706,0
853,0.0,0
855,-0.08228371701415411,0
856,0.0,0
857,0.11314011089446191,0
859,0.04114185850707706,0
860,-0.2571366156692316,0
862,-0.503987766711694,0
863,-0.45256044357784764,0
865,-0.24685115104246236,0
866,-0.15428196940153896,0
867,-0.18513836328184677,0
869,-0.16456743402830823,0
870,-0.2365656864156931,0
872,-0.2365656864156931,0
873,-0.08228371701415411,0
874,-0.08228371701415411,0
876,-0.07199825238738485,0
877,-0.02057092925353853,0
879,-0.11314011089446191,0
880,-0.06171278776061559,0
881,0.04114185850707706,0
883,-0.04114185850707706,0
884,-0.2571366156692316,0
886,-0.4628459082046169,0
887,-0.4937023020849247,0
888,-0.29827847417630865,0
890,-0.2571366156692316,0
891,-0.21599475716215455,0
893,-0.13371104014800045,0
894,-0.1748528986550775,0
896,-0.1748528986550775,0
897,0.030856393880307795,0
898,0.05142732313384632,0
900,0.06171278776061559,0
901,0.06171278776061559,0
903,-0.04114185850707706,0
904,0.030856393880307795,0
905,0.15428196940153896,0
907,0.08228371701415411,0
908,0.10285464626769264,0
910,-0.030856393880307795,0
911,-0.35999126193692427,0
912,-0.349705797310155,0
914,-0.21599475716215455,0
915,-0.1748528986550775,0
917,-0.12342557552123118,0
918,-0.15428196940153896,0
919,-0.1439965047747697,0
921,0.030856393880307795,0
922,0.030856393880307795,0
924,0.04114185850707706,0
925,0.05142732313384632,0
926,-0.030856393880307795,0
928,0.04114185850707706,0
929,0.1439965047747697,0
931,0.10285464626769264,0
932,0.11314011089446191,0
934,0.05142732313384632,0
935,-0.29827847417630865,0
936,-0.35999126193692427,0
938,-0.21599475716215455,0
939,-0.18513836328184677,0
941,-0.09256918164092338,0
942,-0.12342557552123118,0
943,-0.12342557552123118,0
945,0.010285464626769264,0
946,0.030856393880307795,0
948,0.04114185850707706,0
949,0.04114185850707706,0
950,-0.02057092925353853,0
952,-0.02057092925353853,0
953,0.10285464626769264,0
955,0.08228371701415411,0
956,0.11314011089446191,0
957,0.05142732313384632,0
959,-0.08228371701415411,0
960,-0.11314011089446191,0
962,-0.35999126193692427,0
963,-0.44227497895107837,0
965,-0.349705797310155,0
966,-0.2879930095495394,0
967,-0.29827847417630865,0
969,-0.12342557552123118,0
970,-0.09256918164092338,0
972,-0.12342557552123118,0
973,-0.08228371701415411,0
974,-0.11314011089446191,0
976,-0.06171278776061559,0
977,0.05142732313384632,0
979,0.030856393880307795,0
980,0.05142732313384632,0
981,0.07199825238738485,0
983,-0.030856393880307795,0
984,-0.07199825238738485,0
986,-0.27770754492277017,0
987,-0.45256044357784764,0
988,-0.32913486805661646,0
990,-0.3085639388030779,0
991,-0.32913486805661646,0
993,-0.11314011089446191,0
994,-0.030856393880307795,0
995,-0.05142732313384632,0
997,-0.04114185850707706,0
998,-0.12342557552123118,0
1000,-0.12342557552123118,0
1001,0.06171278776061559,0
1003,0.030856393880307795,0
1004,-0.02057092925353853,0
1005,-0.030856393880307795,0
1007,-0.11314011089446191,0
1008,-0.04114185850707706,0
1010,0.0,0
1011,-0.2365656864156931,0
1012,-0.503987766711694,0
1014,-0.503987766711694,0
1015,-0.4628459082046169,0
1017,-0.2879930095495394,0
1018,-0.19542382790861604,0
1019,-0.20570929253538528,0
1021,-0.16456743402830823,0
1022,-0.20570929253538528,0
1024,-0.16456743402830823,0
1025,-0.06171278776061559,0
1026,-0.05142732313384632,0
1028,-0.05142732313384632,0
1029,-0.10285464626769264,0
1031,-0.1439965047747697,0
1032,-0.09256918164092338,0
1033,0.010285464626769264,0
1035,-0.13371104014800045,0
1036,-0.4319895143243091,0
1038,-0.5142732313384633,0
1039,-0.45256044357784764,0
1041,-0.2879930095495394,0
1042,-0.19542382790861604,0
1043,-0.15428196940153896,0
1045,-0.1748528986550775,0
1046,-0.16456743402830823,0
1048,-0.1439965047747697,0
1049,-0.030856393880307795,0
1050,-0.02057092925353853,0
1052,-0.030856393880307795,0
1053,-0.08228371701415411,0
1055,-0.10285464626769264,0
1056,-0.05142732313384632,0
1057,0.02057092925353853,0
1059,0.0,0
1060,-0.030856393880307795,0
1062,-0.3188494034298472,0
1063,-0.5451296252187711,0
1064,-0.3908476558172321,0
1066,-0.2571366156692316,0
1067,-0.2365656864156931,0
1069,-0.22628022178892382,0
1070,-0.22628022178892382,0
1072,-0.2365656864156931,0
1073,-0.12342557552123118,0
1074,-0.08228371701415411,0
1076,-0.12342557552123118,0
1077,-0.1439965047747697,0
1079,-0.21599475716215455,0
1080,-0.1748528986550775,0
1081,-0.07199825238738485,0
1083,-0.07199825238738485,0
1084,-0.08228371701415411,0
1086,-0.2879930095495394,0
1087,-0.6171278776061558,0
1088,-0.5142732313384633,0
1090,-0.349705797310155,0
1091,-0.33942033268338573,0
1093,-0.29827847417630865,0
1094,-0.3188494034298472,0
1095,-0.2879930095495394,0
1097,-0.15428196940153896,0
1098,-0.13371104014800045,0
1100,-0.12342557552123118,0
1101,-0.12342557552123118,0
1102,-0.1748528986550775,0
1104,-0.12342557552123118,0
1105,0.0,0
1107,-0.030856393880307795,0
1108,-0.04114185850707706,0
1110,-0.06171278776061559,0
1111,-0.3188494034298472,0
1112,-0.4731313728313862,0
1114,-0.4011331204440013,0
1115,-0.33942033268338573,0
1117,-0.29827847417630865,0
1118,-0.3188494034298472,0
1119,-0.33942033268338573,0
1121,-0.20570929253538528,0
1122,-0.22628022178892382,0
1124,-0.2365656864156931,0
1125,-0.20570929253538528,0
1126,-0.2674220802960009,0
1128,-0.20570929253538528,0
1129,-0.08228371701415411,0
1131,-0.08228371701415411,0
1132,-0.05142732313384632,0
1133,-0.09256918164092338,0
1135,-0.16456743402830823,0
1136,-0.32913486805661646,0
1138,-0.503987766711694,0
1139,-0.5245586959652325,0
1141,-0.42170404969753983,0
1142,-0.503987766711694,0
1143,-0.4628459082046169,0
1145,-0.2879930095495394,0
1146,-0.22628022178892382,0
1148,-0.3085639388030779,0
1149,-0.3085639388030779,0
1150,-0.32913486805661646,0
1152,-0.2879930095495394,0
1153,-0.24685115104246236,0
1155,-0.19542382790861604,0
1156,-0.18513836328184677,0
1157,-0.1748528986550775,0
1159,-0.21599475716215455,0
1160,-0.10285464626769264,0
1162,-0.030856393880307795,0
1163,-0.05142732313384632,0
1164,-0.09256918164092338,0
1166,-0.09256918164092338,0
1167,-0.08228371701415411,0
1169,0.010285464626769264,0
1170,0.06171278776061559,0
1171,0.0,0
1173,0.04114185850707706,0
1174,-0.02057092925353853,0
1176,-0.010285464626769264,0
1177,0.11314011089446191,0
1179,0.04114185850707706,0
1180,0.04114185850707706,0
1181,0.04114185850707706,0
1183,-0.02057092925353853,0
1184,0.0,0
1186,0.08228371701415411,0
1187,0.030856393880307795,0
1188,0.02057092925353853,0
1190,-0.030856393880307795,0
1191,-0.09256918164092338,0
1193,0.02057092925353853,0
1194,0.02057092925353853,0
1195,-0.030856393880307795,0
1197,-0.02057092925353853,0
1198,-0.12342557552123118,0
1200,-0.11314011089446191,0
1201,0.04114185850707706,0
1202,-0.010285464626769264,0
1204,-0.05142732313384632,0
1205,-0.07199825238738485,0
1207,-0.13371104014800045,0
1208,-0.06171278776061559,0
1210,0.06171278776061559,0
1211,0.010285464626769264,0
1212,-0.010285464626769264,0
1214,-0.05142732313384632,0
1215,-0.08228371701415411,0
1217,0.04114185850707706,0
1218,0.04114185850707706,0
1219,0.030856393880307795,0
1221,0.02057092925353853,0
1222,-0.06171278776061559,0
1224,-0.04114185850707706,0
1225,0.07199825238738485,0
1226,0.04114185850707706,0
1228,0.010285464626769264,0
1229,-0.030856393880307795,0
1231,-0.10285464626769264,0
1232,-0.04114185850707706,0
1233,0.02057092925353853,0
1235,0.010285464626769264,0
1236,0.010285464626769264,0
1238,-0.030856393880307795,0
1239,-0.07199825238738485,0
1240,0.0,0
1242,0.07199825238738485,0
1243,0.04114185850707706,0
1245,-0.010285464626769264,0
1246,-0.06171278776061559,0
1248,-0.05142732313384632,0
1249,0.06171278776061559,0
1250,0.09256918164092338,0
1252,0.05142732313384632,0
1253,0.04114185850707706,0
1255,-0.02057092925353853,0
1256,0.04114185850707706,0
1257,0.1748528986550775,0
1259,0.09256918164092338,0
1260,0.08228371701415411,0
1262,0.06171278776061559,0
1263,0.0,0
1264,0.12342557552123118,0
1266,0.15428196940153896,0
1267,0.07199825238738485,0
1269,0.07199825238738485,0
1270,0.030856393880307795,0
1271,-0.02057092925353853,0
1273,0.07199825238738485,0
1274,0.09256918164092338,0
1276,0.07199825238738485,0
1277,0.04114185850707706,0
1279,-0.04114185850707706,0
1280,-0.030856393880307795,0
1281,0.10285464626769264,0
1283,0.05142732313384632,0
1284,0.04114185850707706,0
1286,0.0,0
1287,-0.08228371701415411,0
1288,0.030856393880307795,0
1290,0.13371104014800045,0
1291,0.07199825238738485,0
1293,0.04114185850707706,0
1294,0.030856393880307795,0
1295,-0.02057092925353853,0
1297,0.13371104014800045,0
1298,0.12342557552123118,0
1300,0.11314011089446191,0
1301,0.1439965047747697,0
1302,0.08228371701415411,0
1304,0.10285464626769264,0
1305,0.21599475716215455,0
1307,0.13371104014800045,0
1308,0.1439965047747697,0
1309,0.15428196940153896,0
1311,0.05142732313384632,0
1312,0.12342557552123118,0
1314,0.22628022178892382,0
1315,0.16456743402830823,0
1317,0.18513836328184677,0
1318,0.09256918164092338,0
1319,0.010285464626769264,0
1321,0.1748528986550775,0
1322,0.15428196940153896,0
1324,0.1439965047747697,0
1325,0.1439965047747697,0
1326,0.0,0
1328,0.030856393880307795,0
1329,0.18513836328184677,0
1331,0.1439965047747697,0
1332,0.1439965047747697,0
1333,0.09256918164092338,0
1335,-0.010285464626769264,0
1336,0.1439965047747697,0
1338,0.21599475716215455,0
1339,0.16456743402830823,0
1340,0.18513836328184677,0
1342,0.11314011089446191,0
1343,0.10285464626769264,0
1345,0.24685115104246236,0
1346,0.21599475716215455,0
1347,0.1748528986550775,0
1349,0.18513836328184677,0
1350,0.10285464626769264,0
1352,0.11314011089446191,0
1353,0.19542382790861604,0
1355,0.1439965047747697,0
1356,0.1748528986550775,0
1357,0.1439965047747697,0
1359,0.04114185850707706,0
1360,0.09256918164092338,0
1362,0.12342557552123118,0
1363,0.10285464626769264,0
1364,-0.05142732313384632,0
1366,-0.3188494034298472,0
1367,-0.349705797310155,0
1369,-0.19542382790861604,0
1370,-0.09256918164092338,0
1371,-0.16456743402830823,0
1373,-0.13371104014800045,0
1374,-0.21599475716215455,0
1376,-0.20570929253538528,0
1377,-0.05142732313384632,0
1378,-0.05142732313384632,0
1380,-0.02057092925353853,0
1381,-0.06171278776061559,0
1383,-0.09256918164092338,0
1384,-0.05142732313384632,0
1386,0.010285464626769264,0
1387,-0.030856393880307795,0
1388,-0.894835422528926,0
1390,-1.6456743402830822,0
1391,-1.4296795831209277,0
1393,-1.0388319273036957,0
1394,-0.7919807762612333,0
1395,-0.9462627456627724,0
1397,-0.7611243823809256,0
1398,-0.6788406653667715,0
1400,-0.586271483725848,0
1401,-0.33942033268338573,0
1402,-0.2571366156692316,0
1404,-0.2571366156692316,0
1405,-0.20570929253538528,0
1407,-0.22628022178892382,0
1408,-0.19542382790861604,0
1409,-0.08228371701415411,0
1411,-0.09256918164092338,0
1412,-0.07199825238738485,0
1414,-0.1439965047747697,0
1415,-0.16456743402830823,0
1417,-0.05142732313384632,0
1418,0.010285464626769264,0
1419,-0.07199825238738485,0
1421,-0.06171278776061559,0
1422,-0.10285464626769264,0
1424,-0.15428196940153896,0
1425,-0.02057092925353853,0
1426,-0.06171278776061559,0
1428,-0.04114185850707706,0
1429,-0.05142732313384632,0
