Step (steps),Load (N),Stage
201,0.05142732313384632,0
202,0.16456743402830823,0
203,0.1439965047747697,0
205,0.13371104014800045,0
206,0.07199825238738485,0
208,0.02057092925353853,0
209,0.04114185850707706,0
210,0.13371104014800045,0
212,0.12342557552123118,0
213,0.08228371701415411,0
215,0.010285464626769264,0
216,-0.030856393880307795,0
217,0.05142732313384632,0
219,0.09256918164092338,0
220,0.04114185850707706,0
222,0.0,0
223,-0.05142732313384632,0
224,-0.09256918164092338,0
226,0.02057092925353853,0
227,0.010285464626769264,0
229,0.010285464626769264,0
230,-0.030856393880307795,0
231,-0.11314011089446191,0
233,-0.08228371701415411,0
234,0.02057092925353853,0
236,0.0,0
237,-0.02057092925353853,0
239,-0.04114185850707706,0
240,-0.09256918164092338,0
241,-0.030856393880307795,0
243,0.08228371701415411,0
244,0.04114185850707706,0
246,0.02057092925353853,0
247,-0.04114185850707706,0
248,-0.05142732313384632,0
250,0.05142732313384632,0
251,0.08228371701415411,0
253,0.05142732313384632,0
254,0.030856393880307795,0
255,-0.030856393880307795,0
257,0.0,0
258,0.11314011089446191,0
260,0.06171278776061559,0
261,0.05142732313384632,0
262,0.02057092925353853,0
264,-0.010285464626769264,0
265,0.09256918164092338,0
267,0.19542382790861604,0
268,0.16456743402830823,0
269,0.15428196940153896,0
271,0.11314011089446191,0
272,0.10285464626769264,0
274,0.22628022178892382,0
275,0.27770754492277017,0
277,0.2674220802960009,0
278,0.24685115104246236,0
279,0.16456743402830823,0
281,0.16456743402830823,0
282,0.2674220802960009,0
284,0.2365656864156931,0
285,0.22628022178892382,0
286,0.16456743402830823,0
288,0.08228371701415411,0
289,0.15428196940153896,0
291,0.24685115104246236,0
292,0.21599475716215455,0
293,0.1748528986550775,0
295,0.09256918164092338,0
296,0.05142732313384632,0
298,0.15428196940153896,0
299,0.18513836328184677,0
300,0.13371104014800045,0
302,0.06171278776061559,0
303,0.0,0
305,0.030856393880307795,0
306,0.12342557552123118,0
308,0.12342557552123118,0
309,0.09256918164092338,0
310,0.030856393880307795,0
312,0.0,0
313,0.08228371701415411,0
315,0.15428196940153896,0
316,0.13371104014800045,0
317,0.12342557552123118,0
319,0.05142732313384632,0
320,0.02057092925353853,0
322,0.10285464626769264,0
323,0.11314011089446191,0
324,0.10285464626769264,0
326,0.030856393880307795,0
327,-0.02057092925353853,0
329,-0.02057092925353853,0
330,0.08228371701415411,0
331,0.07199825238738485,0
333,0.05142732313384632,0
334,0.010285464626769264,0
336,-0.06171278776061559,0
337,-0.010285464626769264,0
338,0.09256918164092338,0
340,0.09256918164092338,0
341,0.07199825238738485,0
343,0.04114185850707706,0
344,0.02057092925353853,0
346,0.13371104014800045,0
347,0.1748528986550775,0
348,0.1439965047747697,0
350,0.13371104014800045,0
351,0.10285464626769264,0
353,0.13371104014800045,0
354,0.22628022178892382,0
355,0.2365656864156931,0
357,0.20570929253538528,0
358,0.19542382790861604,0
360,0.12342557552123118,0
361,0.15428196940153896,0
362,0.24685115104246236,0
364,0.19542382790861604,0
365,0.21599475716215455,0
367,0.15428196940153896,0
368,0.09256918164092338,0
369,0.18513836328184677,0
371,0.27770754492277017,0
372,0.20570929253538528,0
374,0.1748528986550775,0
375,0.11314011089446191,0
377,0.08228371701415411,0
378,0.18513836328184677,0
379,0.15428196940153896,0
381,0.12342557552123118,0
382,0.07199825238738485,0
384,0.010285464626769264,0
385,0.07199825238738485,0
386,0.15428196940153896,0
388,0.11314011089446191,0
389,0.08228371701415411,0
391,0.0,0
392,-0.030856393880307795,0
393,0.09256918164092338,0
395,0.11314011089446191,0
396,0.05142732313384632,0
398,0.06171278776061559,0
399,-0.02057092925353853,0
400,0.010285464626769264,0
402,0.07199825238738485,0
403,0.06171278776061559,0
405,0.07199825238738485,0
406,0.04114185850707706,0
407,-0.030856393880307795,0
409,0.010285464626769264,0
410,0.08228371701415411,0
412,0.09256918164092338,0
413,0.11314011089446191,0
415,0.030856393880307795,0
416,-0.030856393880307795,0
417,0.05142732313384632,0
419,0.1439965047747697,0
420,0.12342557552123118,0
422,0.07199825238738485,0
423,0.010285464626769264,0
424,0.02057092925353853,0
426,0.13371104014800045,0
427,0.1748528986550775,0
429,0.11314011089446191,0
430,0.06171278776061559,0
431,0.04114185850707706,0
433,0.07199825238738485,0
434,0.19542382790861604,0
436,0.1439965047747697,0
437,0.11314011089446191,0
438,0.08228371701415411,0
440,0.04114185850707706,0
441,0.10285464626769264,0
443,0.1748528986550775,0
444,0.13371104014800045,0
446,0.08228371701415411,0
447,0.07199825238738485,0
448,0.0,0
450,0.11314011089446191,0
451,0.1439965047747697,0
453,0.10285464626769264,0
454,0.13371104014800045,0
455,0.06171278776061559,0
457,0.08228371701415411,0
458,0.19542382790861604,0
460,0.22628022178892382,0
461,0.18513836328184677,0
462,0.1439965047747697,0
464,0.07199825238738485,0
465,0.10285464626769264,0
467,0.24685115104246236,0
468,0.18513836328184677,0
469,0.1748528986550775,0
471,0.13371104014800045,0
472,0.06171278776061559,0
474,0.18513836328184677,0
475,0.22628022178892382,0
476,0.1748528986550775,0
478,0.16456743402830823,0
479,0.08228371701415411,0
481,0.09256918164092338,0
482,0.20570929253538528,0
484,0.18513836328184677,0
485,0.18513836328184677,0
486,0.1439965047747697,0
488,0.07199825238738485,0
489,0.16456743402830823,0
491,0.2674220802960009,0
492,0.21599475716215455,0
493,0.20570929253538528,0
495,0.1439965047747697,0
496,0.09256918164092338,0
498,0.20570929253538528,0
499,0.2365656864156931,0
500,0.1748528986550775,0
502,0.16456743402830823,0
503,0.09256918164092338,0
505,0.09256918164092338,0
506,0.2365656864156931,0
507,0.21599475716215455,0
509,0.19542382790861604,0
510,0.16456743402830823,0
512,0.09256918164092338,0
513,0.12342557552123118,0
514,0.2365656864156931,0
516,0.19542382790861604,0
517,0.16456743402830823,0
519,0.11314011089446191,0
520,0.07199825238738485,0
522,0.16456743402830823,0
523,0.22628022178892382,0
524,0.20570929253538528,0
526,0.19542382790861604,0
527,0.12342557552123118,0
529,0.12342557552123118,0
530,0.24685115104246236,0
531,0.24685115104246236,0
533,0.20570929253538528,0
534,0.20570929253538528,0
536,0.12342557552123118,0
537,0.13371104014800045,0
538,0.2571366156692316,0
540,0.2365656864156931,0
541,0.21599475716215455,0
543,0.19542382790861604,0
544,0.15428196940153896,0
545,0.2571366156692316,0
547,0.3188494034298472,0
548,0.29827847417630865,0
550,0.27770754492277017,0
551,0.21599475716215455,0
553,0.1439965047747697,0
554,0.27770754492277017,0
555,0.27770754492277017,0
557,0.2571366156692316,0
558,0.24685115104246236,0
560,0.15428196940153896,0
561,0.18513836328184677,0
562,0.3085639388030779,0
564,0.2879930095495394,0
565,0.27770754492277017,0
567,0.22628022178892382,0
568,0.13371104014800045,0
569,0.20570929253538528,0
571,0.2674220802960009,0
572,0.20570929253538528,0
574,0.16456743402830823,0
575,0.11314011089446191,0
576,0.07199825238738485,0
578,0.21599475716215455,0
579,0.19542382790861604,0
581,0.18513836328184677,0
582,0.1748528986550775,0
583,0.09256918164092338,0
585,0.1439965047747697,0
586,0.2365656864156931,0
588,0.18513836328184677,0
589,0.20570929253538528,0
591,0.15428196940153896,0
592,0.10285464626769264,0
593,0.1748528986550775,0
595,0.2674220802960009,0
596,0.24685115104246236,0
598,0.22628022178892382,0
599,0.1748528986550775,0
600,0.13371104014800045,0
602,0.2571366156692316,0
603,0.27770754492277017,0
605,0.24685115104246236,0
606,0.21599475716215455,0
607,0.1439965047747697,0
609,0.18513836328184677,0
610,0.2674220802960009,0
612,0.2365656864156931,0
613,0.21599475716215455,0
614,0.16456743402830823,0
616,0.10285464626769264,0
617,0.18513836328184677,0
619,0.22628022178892382,0
620,0.21599475716215455,0
622,0.16456743402830823,0
623,0.13371104014800045,0
624,0.11314011089446191,0
626,0.2365656864156931,0
627,0.22628022178892382,0
629,0.21599475716215455,0
630,0.19542382790861604,0
631,0.12342557552123118,0
633,0.11314011089446191,0
634,0.20570929253538528,0
636,0.18513836328184677,0
637,0.1748528986550775,0
638,0.08228371701415411,0
640,0.030856393880307795,0
641,0.09256918164092338,0
643,0.1748528986550775,0
644,0.12342557552123118,0
645,0.09256918164092338,0
647,0.04114185850707706,0
648,0.02057092925353853,0
650,0.10285464626769264,0
651,0.12342557552123118,0
652,0.10285464626769264,0
654,0.11314011089446191,0
655,0.05142732313384632,0
657,0.07199825238738485,0
658,0.16456743402830823,0
660,0.16456743402830823,0
661,0.16456743402830823,0
662,0.11314011089446191,0
664,0.07199825238738485,0
665,0.13371104014800045,0
667,0.2365656864156931,0
668,0.2365656864156931,0
669,0.22628022178892382,0
671,0.1748528986550775,0
672,0.13371104014800045,0
674,0.2571366156692316,0
675,0.349705797310155,0
676,0.3188494034298472,0
678,0.2879930095495394,0
679,0.20570929253538528,0
681,0.15428196940153896,0
682,0.2879930095495394,0
683,0.27770754492277017,0
685,0.24685115104246236,0
686,0.22628022178892382,0
688,0.16456743402830823,0
689,0.21599475716215455,0
691,0.3085639388030779,0
692,0.24685115104246236,0
693,0.24685115104246236,0
695,0.18513836328184677,0
696,0.10285464626769264,0
698,0.21599475716215455,0
699,0.2365656864156931,0
700,0.21599475716215455,0
702,0.22628022178892382,0
703,0.18513836328184677,0
705,0.18513836328184677,0
706,0.3085639388030779,0
707,0.2879930095495394,0
709,0.2571366156692316,0
710,0.2365656864156931,0
712,0.19542382790861604,0
713,0.2365656864156931,0
714,0.349705797310155,0
716,0.32913486805661646,0
717,0.32913486805661646,0
719,0.2674220802960009,0
720,0.21599475716215455,0
721,0.3085639388030779,0
723,0.33942033268338573,0
724,0.33942033268338573,0
726,0.3085639388030779,0
727,0.24685115104246236,0
729,0.21599475716215455,0
730,0.32913486805661646,0
731,0.33942033268338573,0
733,0.3085639388030779,0
734,0.22628022178892382,0
736,0.13371104014800045,0
737,0.19542382790861604,0
738,0.2571366156692316,0
740,0.2365656864156931,0
741,0.22628022178892382,0
743,0.13371104014800045,0
744,0.11314011089446191,0
745,0.18513836328184677,0
747,0.21599475716215455,0
748,0.20570929253538528,0
750,0.20570929253538528,0
751,0.15428196940153896,0
752,0.12342557552123118,0
754,0.22628022178892382,0
755,0.24685115104246236,0
757,0.2365656864156931,0
758,0.24685115104246236,0
759,0.1748528986550775,0
761,0.21599475716215455,0
762,0.3188494034298472,0
764,0.32913486805661646,0
765,0.3188494034298472,0
767,0.2879930095495394,0
768,0.22628022178892382,0
769,0.32913486805661646,0
771,0.44227497895107837,0
772,0.3805621911904628,0
774,0.4011331204440013,0
775,0.3805621911904628,0
776,0.3085639388030779,0
778,0.44227497895107837,0
779,0.45256044357784764,0
781,0.3908476558172321,0
782,0.3805621911904628,0
783,0.29827847417630865,0
785,0.27770754492277017,0
786,0.3908476558172321,0
788,0.37027672656369354,0
789,0.35999126193692427,0
790,0.3188494034298472,0
792,0.21599475716215455,0
793,0.29827847417630865,0
795,0.3805621911904628,0
796,0.29827847417630865,0
798,0.29827847417630865,0
799,0.22628022178892382,0
800,0.18513836328184677,0
802,0.29827847417630865,0
803,0.3085639388030779,0
805,0.29827847417630865,0
806,0.2674220802960009,0
807,0.1748528986550775,0
809,0.20570929253538528,0
810,0.33942033268338573,0
812,0.29827847417630865,0
813,0.27770754492277017,0
814,0.2365656864156931,0
816,0.16456743402830823,0
817,0.2674220802960009,0
819,0.32913486805661646,0
820,0.3085639388030779,0
821,0.27770754492277017,0
823,0.22628022178892382,0
824,0.21599475716215455,0
826,0.32913486805661646,0
827,0.3188494034298472,0
828,0.27770754492277017,0
830,0.22628022178892382,0
831,0.18513836328184677,0
833,0.19542382790861604,0
834,0.3085639388030779,0
836,0.2571366156692316,0
837,0.2365656864156931,0
838,0.19542382790861604,0
840,0.12342557552123118,0
841,0.19542382790861604,0
843,0.2674220802960009,0
844,0.2365656864156931,0
845,0.20570929253538528,0
847,0.16456743402830823,0
848,0.1439965047747697,0
850,0.2674220802960009,0
851,0.3188494034298472,0
852,0.2879930095495394,0
854,0.2571366156692316,0
855,0.21599475716215455,0
857,0.21599475716215455,0
858,0.3188494034298472,0
859,0.33942033268338573,0
861,0.349705797310155,0
862,0.27770754492277017,0
864,0.22628022178892382,0
865,0.2571366156692316,0
866,0.3805621911904628,0
868,0.349705797310155,0
869,0.32913486805661646,0
871,0.29827847417630865,0
872,0.21599475716215455,0
874,0.3188494034298472,0
875,0.3805621911904628,0
876,0.33942033268338573,0
878,0.29827847417630865,0
879,0.22628022178892382,0
881,0.19542382790861604,0
882,0.32913486805661646,0
883,0.3188494034298472,0
885,0.2879930095495394,0
886,0.2879930095495394,0
888,0.19542382790861604,0
889,0.2365656864156931,0
890,0.37027672656369354,0
892,0.349705797310155,0
893,0.33942033268338573,0
895,0.33942033268338573,0
896,0.2365656864156931,0
897,0.33942033268338573,0
899,0.4319895143243091,0
900,0.349705797310155,0
902,0.33942033268338573,0
903,0.27770754492277017,0
905,0.21599475716215455,0
906,0.4011331204440013,0
907,0.37027672656369354,0
909,0.33942033268338573,0
910,0.33942033268338573,0
912,0.24685115104246236,0
913,0.2879930095495394,0
914,0.4319895143243091,0
916,0.4011331204440013,0
917,0.37027672656369354,0
919,0.3085639388030779,0
920,0.19542382790861604,0
921,0.3085639388030779,0
923,0.3908476558172321,0
924,0.33942033268338573,0
926,0.3188494034298472,0
927,0.2571366156692316,0
928,0.20570929253538528,0
930,0.35999126193692427,0
931,0.35999126193692427,0
933,0.3188494034298472,0
934,0.27770754492277017,0
935,0.18513836328184677,0
937,0.21599475716215455,0
938,0.33942033268338573,0
940,0.3085639388030779,0
941,0.29827847417630865,0
943,0.2879930095495394,0
944,0.20570929253538528,0
945,0.27770754492277017,0
947,0.3805621911904628,0
948,0.349705797310155,0
950,0.33942033268338573,0
951,0.2879930095495394,0
952,0.2365656864156931,0
954,0.35999126193692427,0
955,0.33942033268338573,0
957,0.3085639388030779,0
958,0.3188494034298472,0
959,0.2365656864156931,0
961,0.27770754492277017,0
962,0.3908476558172321,0
964,0.37027672656369354,0
965,0.32913486805661646,0
966,0.3085639388030779,0
968,0.2365656864156931,0
969,0.27770754492277017,0
971,0.3805621911904628,0
972,0.33942033268338573,0
974,0.29827847417630865,0
975,0.2571366156692316,0
976,0.20570929253538528,0
978,0.3188494034298472,0
979,0.3085639388030779,0
981,0.2571366156692316,0
982,0.24685115104246236,0
983,0.19542382790861604,0
985,0.20570929253538528,0
986,0.32913486805661646,0
988,0.3085639388030779,0
989,0.2674220802960009,0
990,0.2571366156692316,0
992,0.1439965047747697,0
993,0.20570929253538528,0
995,0.33942033268338573,0
996,0.2879930095495394,0
997,0.2879930095495394,0
999,0.2571366156692316,0
1000,0.20570929253538528,0
1002,0.32913486805661646,0
1003,0.349705797310155,0
1004,0.349705797310155,0
1006,0.3188494034298472,0
1007,0.22628022178892382,0
1009,0.2365656864156931,0
1010,0.37027672656369354,0
1012,0.32913486805661646,0
1013,0.3085639388030779,0
1014,0.3085639388030779,0
1016,0.21599475716215455,0
1017,0.29827847417630865,0
1019,0.3805621911904628,0
1020,0.35999126193692427,0
1021,0.349705797310155,0
1023,0.2879930095495394,0
1024,0.2571366156692316,0
1026,0.35999126193692427,0
1027,0.3805621911904628,0
1028,0.3085639388030779,0
1030,0.29827847417630865,0
1031,0.21599475716215455,0
1033,0.2365656864156931,0
1034,0.349705797310155,0
1035,0.29827847417630865,0
1037,0.2879930095495394,0
1038,0.27770754492277017,0
1040,0.20570929253538528,0
1041,0.2571366156692316,0
1043,0.349705797310155,0
1044,0.3188494034298472,0
1045,0.33942033268338573,0
1047,0.2674220802960009,0
1048,0.19542382790861604,0
1050,0.29827847417630865,0
1051,0.33942033268338573,0
1052,0.33942033268338573,0
1054,0.3085639388030779,0
1055,0.24685115104246236,0
1057,0.2674220802960009,0
1058,0.349705797310155,0
1059,0.349705797310155,0
1061,0.37027672656369354,0
1062,0.32913486805661646,0
1064,0.2571366156692316,0
1065,0.32913486805661646,0
1066,0.3805621911904628,0
1068,0.3908476558172321,0
1069,0.37027672656369354,0
1071,0.32913486805661646,0
1072,0.27770754492277017,0
1073,0.32913486805661646,0
1075,0.42170404969753983,0
1076,0.42170404969753983,0
1078,0.3908476558172321,0
1079,0.33942033268338573,0
1081,0.349705797310155,0
1082,0.45256044357784764,0
1083,0.5142732313384633,0
1085,0.5348441605920018,0
1086,0.4937023020849247,0
1088,0.4319895143243091,0
1089,0.44227497895107837,0
1090,0.5554150898455403,0
1092,0.503987766711694,0
1093,0.45256044357784764,0
1095,0.42170404969753983,0
1096,0.35999126193692427,0
1097,0.44227497895107837,0
1099,0.48341683745815545,0
1100,0.44227497895107837,0
1102,0.41141858507077056,0
1103,0.37027672656369354,0
1104,0.3805621911904628,0
1106,0.4731313728313862,0
1107,0.4731313728313862,0
1109,0.41141858507077056,0
1110,0.41141858507077056,0
1111,0.32913486805661646,0
1113,0.32913486805661646,0
1114,0.48341683745815545,0
1116,0.44227497895107837,0
1117,0.44227497895107837,0
1119,0.44227497895107837,0
1120,0.37027672656369354,0
1121,0.42170404969753983,0
1123,0.4731313728313862,0
1124,0.44227497895107837,0
1126,0.44227497895107837,0
1127,0.37027672656369354,0
1128,0.349705797310155,0
1130,0.4731313728313862,0
1131,0.4937023020849247,0
1133,0.4628459082046169,0
1134,0.4628459082046169,0
1135,0.35999126193692427,0
1137,0.3908476558172321,0
1138,0.503987766711694,0
1140,0.4628459082046169,0
1141,0.4628459082046169,0
1142,0.4011331204440013,0
1144,0.33942033268338573,0
1145,0.4011331204440013,0
1147,0.4628459082046169,0
1148,0.42170404969753983,0
1150,0.42170404969753983,0
1151,0.37027672656369354,0
1152,0.32913486805661646,0
1154,0.4628459082046169,0
1155,0.4731313728313862,0
1157,0.48341683745815545,0
1158,0.45256044357784764,0
1159,0.37027672656369354,0
1161,0.3908476558172321,0
1162,0.503987766711694,0
1164,0.4937023020849247,0
1165,0.4937023020849247,0
1166,0.4319895143243091,0
1168,0.3805621911904628,0
1169,0.4628459082046169,0
1171,0.5245586959652325,0
1172,0.4937023020849247,0
1173,0.4628459082046169,0
1175,0.41141858507077056,0
1176,0.3908476558172321,0
1178,0.4731313728313862,0
1179,0.4937023020849247,0
1180,0.4731313728313862,0
1182,0.4731313728313862,0
1183,0.4011331204440013,0
1185,0.3908476558172321,0
1186,0.5245586959652325,0
1188,0.4937023020849247,0
1189,0.4937023020849247,0
1190,0.45256044357784764,0
1192,0.3805621911904628,0
1193,0.44227497895107837,0
1195,0.5451296252187711,0
1196,0.4937023020849247,0
1197,0.4628459082046169,0
1199,0.41141858507077056,0
1200,0.3908476558172321,0
1202,0.4937023020849247,0
1203,0.5451296252187711,0
1204,0.4628459082046169,0
1206,0.44227497895107837,0
1207,0.3805621911904628,0
1209,0.3908476558172321,0
1210,0.5348441605920018,0
1211,0.4937023020849247,0
1213,0.4731313728313862,0
1214,0.44227497895107837,0
1216,0.37027672656369354,0
1217,0.42170404969753983,0
1219,0.4937023020849247,0
1220,0.44227497895107837,0
1221,0.45256044357784764,0
1223,0.4011331204440013,0
1224,0.32913486805661646,0
1226,0.44227497895107837,0
1227,0.4937023020849247,0
1228,0.4319895143243091,0
1230,0.42170404969753983,0
1231,0.33942033268338573,0
1233,0.349705797310155,0
1234,0.4731313728313862,0
1235,0.42170404969753983,0
1237,0.44227497895107837,0
1238,0.42170404969753983,0
1240,0.349705797310155,0
1241,0.35999126193692427,0
1242,0.45256044357784764,0
1244,0.41141858507077056,0
1245,0.4011331204440013,0
1247,0.33942033268338573,0
1248,0.24685115104246236,0
1249,0.35999126193692427,0
1251,0.41141858507077056,0
1252,0.4011331204440013,0
1254,0.3908476558172321,0
1255,0.29827847417630865,0
1257,0.2879930095495394,0
1258,0.4011331204440013,0
1259,0.41141858507077056,0
1261,0.4319895143243091,0
1262,0.4011331204440013,0
1264,0.3188494034298472,0
1265,0.37027672656369354,0
1266,0.4731313728313862,0
1268,0.42170404969753983,0
1269,0.41141858507077056,0
1271,0.3908476558172321,0
1272,0.33942033268338573,0
1273,0.44227497895107837,0
1275,0.4731313728313862,0
1276,0.44227497895107837,0
1278,0.41141858507077056,0
1279,0.33942033268338573,0
1280,0.3188494034298472,0
1282,0.4628459082046169,0
1283,0.48341683745815545,0
1285,0.4628459082046169,0
1286,0.41141858507077056,0
1288,0.32913486805661646,0
1289,0.349705797310155,0
1290,0.4731313728313862,0
1292,0.4731313728313862,0
1293,0.4319895143243091,0
1295,0.4011331204440013,0
1296,0.3085639388030779,0
1297,0.4011331204440013,0
1299,0.4937023020849247,0
1300,0.4319895143243091,0
1302,0.42170404969753983,0
1303,0.37027672656369354,0
1304,0.3188494034298472,0
1306,0.4731313728313862,0
1307,0.4937023020849247,0
1309,0.2674220802960009,0
1310,-0.04114185850707706,0
1311,-0.10285464626769264,0
1313,0.010285464626769264,0
1314,0.22628022178892382,0
1316,0.2571366156692316,0
1317,0.2879930095495394,0
1318,0.3085639388030779,0
1320,0.2571366156692316,0
1321,0.349705797310155,0
1323,0.4628459082046169,0
1324,0.42170404969753983,0
1326,0.45256044357784764,0
1327,0.4011331204440013,0
1328,0.33942033268338573,0
1330,0.48341683745815545,0
1331,0.503987766711694,0
1333,0.4319895143243091,0
1334,0.11314011089446191,0
1335,-0.16456743402830823,0
1337,-0.05142732313384632,0
1338,0.1748528986550775,0
1340,0.20570929253538528,0
1341,0.2571366156692316,0
1342,0.27770754492277017,0
1344,0.2365656864156931,0
1345,0.32913486805661646,0
1347,0.4731313728313862,0
1348,0.45256044357784764,0
1349,0.44227497895107837,0
1351,0.4319895143243091,0
1352,0.37027672656369354,0
1354,0.5245586959652325,0
1355,0.5759860190990788,0
1357,0.4937023020849247,0
1358,0.48341683745815545,0
1359,0.10285464626769264,0
1361,-0.10285464626769264,0
1362,0.16456743402830823,0
1364,0.21599475716215455,0
1365,0.2879930095495394,0
1366,0.32913486805661646,0
1368,0.2674220802960009,0
1369,0.4011331204440013,0
1371,0.5245586959652325,0
1372,0.4731313728313862,0
1373,0.503987766711694,0
1375,0.42170404969753983,0
1376,0.37027672656369354,0
1378,0.5554150898455403,0
1379,0.5965569483526173,0
1380,0.5657005544723095,0
1382,0.37027672656369354,0
1383,-0.02057092925353853,0
1385,0.0,0
1386,0.21599475716215455,0
1387,0.24685115104246236,0
1389,0.29827847417630865,0
1390,0.32913486805661646,0
1392,0.2879930095495394,0
1393,0.3805621911904628,0
1395,0.503987766711694,0
1396,0.48341683745815545,0
1397,0.503987766711694,0
1399,0.4731313728313862,0
1400,0.4319895143243091,0
1402,0.5554150898455403,0
1403,0.586271483725848,0
1404,0.5554150898455403,0
1406,0.5657005544723095,0
1407,0.4731313728313862,0
1409,0.18513836328184677,0
1410,0.12342557552123118,0
1411,0.18513836328184677,0
1413,0.24685115104246236,0
1414,0.3085639388030779,0
1416,0.2674220802960009,0
1417,0.33942033268338573,0
1418,0.4731313728313862,0
1420,0.48341683745815545,0
1421,0.5142732313384633,0
1423,0.48341683745815545,0
1424,0.41141858507077056,0
1426,0.5451296252187711,0
1427,0.6068424129793866,0
1428,0.5451296252187711,0
1430,0.5245586959652325,0
1431,0.44227497895107837,0
1433,0.19542382790861604,0
1434,0.11314011089446191,0
1435,0.13371104014800045,0
1437,0.18513836328184677,0
1438,0.2365656864156931,0
1440,0.21599475716215455,0
1441,0.2879930095495394,0
1442,0.41141858507077056,0
1444,0.3908476558172321,0
1445,0.4011331204440013,0
1447,0.44227497895107837,0
1448,0.349705797310155,0
1449,0.44227497895107837,0
1451,0.503987766711694,0
1452,0.48341683745815545,0
1454,0.4937023020849247,0
1455,0.4011331204440013,0
1456,0.3908476558172321,0
1458,0.4319895143243091,0
1459,0.13371104014800045,0
1461,0.05142732313384632,0
1462,0.13371104014800045,0
1464,0.1439965047747697,0
1465,0.24685115104246236,0
1466,0.3908476558172321,0
1468,0.3908476558172321,0
1469,0.4319895143243091,0
1471,0.4011331204440013,0
1472,0.3805621911904628,0
1473,0.503987766711694,0
1475,0.5965569483526173,0
1476,0.586271483725848,0
1478,0.6274133422329251,0
