Step (steps),Load (N),Stage
249,0.4628459082046169,0
250,0.6274133422329251,0
252,0.5657005544723095,0
253,0.37027672656369354,0
255,0.3188494034298472,0
256,0.37027672656369354,0
257,0.4937023020849247,0
259,0.586271483725848,0
260,0.5142732313384633,0
262,0.37027672656369354,0
263,0.349705797310155,0
264,0.45256044357784764,0
266,0.5348441605920018,0
267,0.5554150898455403,0
269,0.45256044357784764,0
270,0.27770754492277017,0
271,0.20570929253538528,0
273,0.32913486805661646,0
274,0.503987766711694,0
276,0.5245586959652325,0
277,0.45256044357784764,0
279,0.35999126193692427,0
280,0.4731313728313862,0
281,0.5759860190990788,0
283,0.6171278776061558,0
284,0.5965569483526173,0
286,0.45256044357784764,0
287,0.41141858507077056,0
288,0.5245586959652325,0
290,0.6068424129793866,0
291,0.6685552007400022,0
293,0.6274133422329251,0
294,0.45256044357784764,0
295,0.45256044357784764,0
297,0.5451296252187711,0
298,0.6274133422329251,0
300,0.6274133422329251,0
301,0.44227497895107837,0
302,0.3188494034298472,0
304,0.4011331204440013,0
305,0.4937023020849247,0
307,0.5965569483526173,0
308,0.5759860190990788,0
309,0.3805621911904628,0
311,0.2879930095495394,0
312,0.3908476558172321,0
314,0.4731313728313862,0
315,0.4937023020849247,0
317,0.44227497895107837,0
318,0.32913486805661646,0
319,0.349705797310155,0
321,0.44227497895107837,0
322,0.5451296252187711,0
324,0.5759860190990788,0
325,0.48341683745815545,0
326,0.33942033268338573,0
328,0.4011331204440013,0
329,0.503987766711694,0
331,0.5245586959652325,0
332,0.503987766711694,0
333,0.44227497895107837,0
335,0.3805621911904628,0
336,0.4937023020849247,0
338,0.5759860190990788,0
339,0.6274133422329251,0
340,0.6068424129793866,0
342,0.3908476558172321,0
343,0.3805621911904628,0
345,0.48341683745815545,0
346,0.5554150898455403,0
347,0.6171278776061558,0
349,0.5245586959652325,0
350,0.33942033268338573,0
352,0.4319895143243091,0
353,0.5245586959652325,0
355,0.586271483725848,0
356,0.5759860190990788,0
357,0.3908476558172321,0
359,0.3188494034298472,0
360,0.44227497895107837,0
362,0.4937023020849247,0
363,0.5554150898455403,0
364,0.5451296252187711,0
366,0.3908476558172321,0
367,0.4011331204440013,0
369,0.4628459082046169,0
370,0.5554150898455403,0
371,0.586271483725848,0
373,0.4628459082046169,0
374,0.29827847417630865,0
376,0.349705797310155,0
377,0.44227497895107837,0
378,0.48341683745815545,0
380,0.4628459082046169,0
381,0.29827847417630865,0
383,0.21599475716215455,0
384,0.3188494034298472,0
386,0.42170404969753983,0
387,0.4731313728313862,0
388,0.4628459082046169,0
390,0.33942033268338573,0
391,0.27770754492277017,0
393,0.37027672656369354,0
394,0.44227497895107837,0
395,0.4937023020849247,0
397,0.4011331204440013,0
398,0.2365656864156931,0
400,0.2879930095495394,0
401,0.41141858507077056,0
402,0.4937023020849247,0
404,0.48341683745815545,0
405,0.3085639388030779,0
407,0.2571366156692316,0
408,0.3908476558172321,0
409,0.44227497895107837,0
411,0.45256044357784764,0
412,0.3908476558172321,0
414,0.24685115104246236,0
415,0.22628022178892382,0
416,0.3085639388030779,0
418,0.45256044357784764,0
419,0.5245586959652325,0
421,0.41141858507077056,0
422,0.2674220802960009,0
424,0.3188494034298472,0
425,0.4319895143243091,0
426,0.5142732313384633,0
428,0.503987766711694,0
429,0.37027672656369354,0
431,0.29827847417630865,0
432,0.37027672656369354,0
433,0.4937023020849247,0
435,0.5657005544723095,0
436,0.5142732313384633,0
438,0.3805621911904628,0
439,0.3188494034298472,0
440,0.35999126193692427,0
442,0.4011331204440013,0
443,0.45256044357784764,0
445,0.37027672656369354,0
446,0.22628022178892382,0
447,0.2365656864156931,0
449,0.3805621911904628,0
450,0.4937023020849247,0
452,0.503987766711694,0
453,0.37027672656369354,0
454,0.24685115104246236,0
456,0.33942033268338573,0
457,0.42170404969753983,0
459,0.503987766711694,0
460,0.5245586959652325,0
462,0.349705797310155,0
463,0.3085639388030779,0
464,0.4319895143243091,0
466,0.5245586959652325,0
467,0.5759860190990788,0
469,0.5657005544723095,0
470,0.41141858507077056,0
471,0.42170404969753983,0
473,0.4937023020849247,0
474,0.586271483725848,0
476,0.6479842714864636,0
477,0.5451296252187711,0
478,0.42170404969753983,0
480,0.48341683745815545,0
481,0.6068424129793866,0
483,0.69941159462031,0
484,0.7096970592470793,0
485,0.5554150898455403,0
487,0.4937023020849247,0
488,0.5657005544723095,0
490,0.6376988068596944,0
491,0.6788406653667715,0
493,0.6479842714864636,0
494,0.4937023020849247,0
495,0.4731313728313862,0
497,0.5451296252187711,0
498,0.6582697361132329,0
500,0.6788406653667715,0
501,0.6171278776061558,0
502,0.4628459082046169,0
504,0.4731313728313862,0
505,0.5657005544723095,0
507,0.6479842714864636,0
508,0.6376988068596944,0
509,0.4731313728313862,0
511,0.3805621911904628,0
512,0.503987766711694,0
514,0.6274133422329251,0
515,0.6068424129793866,0
516,0.6171278776061558,0
518,0.4319895143243091,0
519,0.3908476558172321,0
521,0.5245586959652325,0
522,0.6171278776061558,0
523,0.5965569483526173,0
525,0.5451296252187711,0
526,0.3908476558172321,0
528,0.4628459082046169,0
529,0.6274133422329251,0
531,0.6685552007400022,0
532,0.6479842714864636,0
533,0.5142732313384633,0
535,0.349705797310155,0
536,0.4937023020849247,0
538,0.6068424129793866,0
539,0.5759860190990788,0
540,0.586271483725848,0
542,0.4319895143243091,0
543,0.4319895143243091,0
545,0.5554150898455403,0
546,0.6376988068596944,0
547,0.6582697361132329,0
549,0.5965569483526173,0
550,0.41141858507077056,0
552,0.45256044357784764,0
553,0.6171278776061558,0
554,0.6685552007400022,0
556,0.6479842714864636,0
557,0.5142732313384633,0
559,0.3805621911904628,0
560,0.45256044357784764,0
562,0.5554150898455403,0
563,0.5657005544723095,0
564,0.5759860190990788,0
566,0.41141858507077056,0
567,0.3908476558172321,0
569,0.5554150898455403,0
570,0.6274133422329251,0
571,0.5759860190990788,0
573,0.5451296252187711,0
574,0.3805621911904628,0
576,0.4011331204440013,0
577,0.5451296252187711,0
578,0.586271483725848,0
580,0.5965569483526173,0
581,0.48341683745815545,0
583,0.27770754492277017,0
584,0.37027672656369354,0
585,0.4937023020849247,0
587,0.4731313728313862,0
588,0.4731313728313862,0
590,0.3188494034298472,0
591,0.2571366156692316,0
592,0.37027672656369354,0
594,0.4731313728313862,0
595,0.4628459082046169,0
597,0.44227497895107837,0
598,0.27770754492277017,0
600,0.27770754492277017,0
601,0.35999126193692427,0
602,0.4319895143243091,0
604,0.44227497895107837,0
605,0.35999126193692427,0
607,0.2571366156692316,0
608,0.3188494034298472,0
609,0.44227497895107837,0
611,0.5142732313384633,0
612,0.4937023020849247,0
614,0.349705797310155,0
615,0.2571366156692316,0
616,0.27770754492277017,0
618,0.4011331204440013,0
619,0.41141858507077056,0
621,0.37027672656369354,0
622,0.2365656864156931,0
623,0.2571366156692316,0
625,0.35999126193692427,0
626,0.4628459082046169,0
628,0.4011331204440013,0
629,0.29827847417630865,0
630,0.19542382790861604,0
632,0.19542382790861604,0
633,0.35999126193692427,0
635,0.3908476558172321,0
636,0.3908476558172321,0
638,0.2674220802960009,0
639,0.22628022178892382,0
640,0.33942033268338573,0
642,0.44227497895107837,0
643,0.44227497895107837,0
645,0.3908476558172321,0
646,0.22628022178892382,0
647,0.2571366156692316,0
649,0.35999126193692427,0
650,0.4937023020849247,0
652,0.5245586959652325,0
653,0.41141858507077056,0
654,0.27770754492277017,0
656,0.349705797310155,0
657,0.48341683745815545,0
659,0.5554150898455403,0
660,0.5554150898455403,0
661,0.4011331204440013,0
663,0.3085639388030779,0
664,0.4011331204440013,0
666,0.4937023020849247,0
667,0.5657005544723095,0
669,0.5245586959652325,0
670,0.33942033268338573,0
671,0.37027672656369354,0
673,0.48341683745815545,0
674,0.5657005544723095,0
676,0.6171278776061558,0
677,0.5142732313384633,0
678,0.33942033268338573,0
680,0.4319895143243091,0
681,0.5348441605920018,0
683,0.6685552007400022,0
684,0.6479842714864636,0
685,0.5142732313384633,0
687,0.44227497895107837,0
688,0.5245586959652325,0
690,0.6274133422329251,0
691,0.6685552007400022,0
692,0.6068424129793866,0
694,0.44227497895107837,0
695,0.4319895143243091,0
697,0.5142732313384633,0
698,0.6582697361132329,0
699,0.6685552007400022,0
701,0.5554150898455403,0
702,0.42170404969753983,0
704,0.48341683745815545,0
705,0.5759860190990788,0
707,0.6891261299935407,0
708,0.7302679885006178,0
709,0.5554150898455403,0
711,0.4319895143243091,0
712,0.5451296252187711,0
714,0.6788406653667715,0
715,0.7405534531273871,0
716,0.6891261299935407,0
718,0.503987766711694,0
719,0.503987766711694,0
721,0.6068424129793866,0
722,0.6891261299935407,0
723,0.69941159462031,0
725,0.5965569483526173,0
726,0.4319895143243091,0
728,0.5348441605920018,0
729,0.6274133422329251,0
730,0.7096970592470793,0
732,0.7302679885006178,0
733,0.6068424129793866,0
735,0.5245586959652325,0
736,0.6171278776061558,0
737,0.6788406653667715,0
739,0.7508389177541563,0
740,0.7302679885006178,0
742,0.5554150898455403,0
743,0.5554150898455403,0
745,0.69941159462031,0
746,0.7816953116344642,0
747,0.8536935640218489,0
749,0.7611243823809256,0
750,0.5965569483526173,0
752,0.6685552007400022,0
753,0.7919807762612333,0
754,0.8331226347683104,0
756,0.8331226347683104,0
757,0.7508389177541563,0
759,0.6068424129793866,0
760,0.6479842714864636,0
761,0.7508389177541563,0
763,0.8125517055147718,0
764,0.8022662408880026,0
766,0.6376988068596944,0
767,0.5965569483526173,0
768,0.7302679885006178,0
770,0.8022662408880026,0
771,0.8022662408880026,0
773,0.7302679885006178,0
774,0.5348441605920018,0
776,0.6274133422329251,0
777,0.7714098470076949,0
778,0.8228371701415411,0
780,0.8845499579021567,0
781,0.7919807762612333,0
783,0.6068424129793866,0
784,0.7096970592470793,0
785,0.8125517055147718,0
787,0.8639790286486182,0
788,0.8536935640218489,0
790,0.6479842714864636,0
791,0.6068424129793866,0
792,0.7405534531273871,0
794,0.8125517055147718,0
795,0.8845499579021567,0
797,0.8331226347683104,0
798,0.6479842714864636,0
799,0.69941159462031,0
801,0.7919807762612333,0
802,0.8639790286486182,0
804,0.894835422528926,0
805,0.7714098470076949,0
806,0.6376988068596944,0
808,0.7302679885006178,0
809,0.8228371701415411,0
811,0.9462627456627724,0
812,0.9359772810360031,0
814,0.7816953116344642,0
815,0.7096970592470793,0
816,0.7714098470076949,0
818,0.8742644932753875,0
819,0.8742644932753875,0
821,0.8228371701415411,0
822,0.6788406653667715,0
823,0.7302679885006178,0
825,0.8228371701415411,0
826,0.9154063517824645,0
828,0.9256918164092338,0
829,0.8331226347683104,0
830,0.69941159462031,0
832,0.7302679885006178,0
833,0.8125517055147718,0
835,0.9051208871556953,0
836,0.9154063517824645,0
837,0.7919807762612333,0
839,0.7302679885006178,0
840,0.8639790286486182,0
842,0.9565482102895416,0
843,1.007975533423388,0
844,0.9874046041698494,0
846,0.7816953116344642,0
847,0.7611243823809256,0
849,0.8331226347683104,0
850,0.8845499579021567,0
852,0.9051208871556953,0
853,0.8434080993950797,0
854,0.7096970592470793,0
856,0.7816953116344642,0
857,0.894835422528926,0
859,0.9874046041698494,0
860,1.0182609980501571,0
861,0.8639790286486182,0
863,0.7919807762612333,0
864,0.8742644932753875,0
866,1.007975533423388,0
867,1.0182609980501571,0
868,0.9359772810360031,0
870,0.8022662408880026,0
871,0.8228371701415411,0
873,0.9565482102895416,0
874,1.0799737858107727,0
875,1.1108301796910807,0
877,1.049117391930465,0
878,0.894835422528926,0
880,0.9154063517824645,0
881,1.0594028565572342,0
883,1.131401108944619,0
884,1.162257502824927,0
885,1.0388319273036957,0
887,0.894835422528926,0
888,0.9771191395430802,0
890,1.1211156443178498,0
891,1.172542967451696,0
892,1.162257502824927,0
894,0.9565482102895416,0
895,0.9462627456627724,0
897,1.0799737858107727,0
898,1.1416865735713884,0
899,1.1828284320784654,0
901,1.1005447150643113,0
902,0.894835422528926,0
904,0.9565482102895416,0
905,1.0594028565572342,0
906,1.131401108944619,0
908,1.1828284320784654,0
909,1.1005447150643113,0
911,0.9359772810360031,0
912,1.0696883211840036,0
913,1.162257502824927,0
915,1.203399361332004,0
916,1.162257502824927,0
918,0.9771191395430802,0
919,0.8845499579021567,0
921,1.0285464626769265,0
922,1.1211156443178498,0
923,1.1519720381981575,0
925,1.1108301796910807,0
926,0.9359772810360031,0
928,0.9565482102895416,0
929,1.1108301796910807,0
930,1.172542967451696,0
932,1.1519720381981575,0
933,1.049117391930465,0
935,0.8639790286486182,0
936,0.9771191395430802,0
937,1.131401108944619,0
939,1.172542967451696,0
940,1.2136848259587731,0
942,1.0696883211840036,0
943,0.9565482102895416,0
944,1.1005447150643113,0
946,1.2136848259587731,0
947,1.1931138967052346,0
949,1.1828284320784654,0
950,0.9668336749163109,0
952,0.9462627456627724,0
953,1.1519720381981575,0
954,1.2239702905855425,0
956,1.1828284320784654,0
957,1.1005447150643113,0
959,0.9256918164092338,0
960,1.049117391930465,0
961,1.203399361332004,0
963,1.203399361332004,0
964,1.2342557552123117,0
966,1.0594028565572342,0
967,0.9154063517824645,0
968,1.0594028565572342,0
970,1.203399361332004,0
971,1.2136848259587731,0
973,1.2548266844658502,0
974,1.0696883211840036,0
975,1.0594028565572342,0
977,1.244541219839081,0
978,1.244541219839081,0
980,1.244541219839081,0
981,1.203399361332004,0
982,1.0388319273036957,0
984,1.172542967451696,0
985,1.3268249368532352,0
987,1.3062540075996967,0
988,1.3062540075996967,0
990,1.1828284320784654,0
991,1.1005447150643113,0
992,1.2342557552123117,0
994,1.3473958661067735,0
995,1.3371104014800044,0
997,1.3062540075996967,0
998,1.1519720381981575,0
999,1.1416865735713884,0
1001,1.2753976137193888,0
1002,1.357681330733543,0
1004,1.3885377246138506,0
1005,1.3371104014800044,0
1006,1.172542967451696,0
1008,1.2136848259587731,0
1009,1.357681330733543,0
1011,1.3782522599870815,0
1012,1.367966795360312,0
1013,1.2239702905855425,0
1015,1.1211156443178498,0
1016,1.244541219839081,0
1018,1.3885377246138506,0
1019,1.3885377246138506,0
1020,1.3371104014800044,0
1022,1.1519720381981575,0
1023,1.1519720381981575,0
1025,1.3062540075996967,0
1026,1.4193941184941585,0
1028,1.3885377246138506,0
1029,1.3268249368532352,0
1030,1.244541219839081,0
1032,1.2651121490926196,0
1033,1.4091086538673891,0
1035,1.4913923708815433,0
1036,1.4091086538673891,0
1037,1.2959685429729273,0
1039,1.244541219839081,0
1040,1.2856830783461581,0
1042,1.4091086538673891,0
1043,1.439965047747697,0
1044,1.4502505123744662,0
1046,1.3782522599870815,0
1047,1.3782522599870815,0
1049,1.4913923708815433,0
1050,1.6868161987901593,0
1051,1.6971016634169287,0
1053,1.635388875656313,0
1054,1.4913923708815433,0
1056,1.5016778355083127,0
1057,1.6251034110295437,0
1059,1.7382435219240058,0
1060,1.7279580572972364,0
1061,1.635388875656313,0
1063,1.5633906232689283,0
1064,1.6456743402830822,0
1066,1.7588144511775443,0
1067,1.7999563096846212,0
1068,1.7588144511775443,0
1070,1.6148179464027745,0
1071,1.6045324817760052,0
1073,1.7073871280436979,0
1074,1.7999563096846212,0
1075,1.8410981681916982,0
1077,1.8102417743113906,0
1078,1.6559598049098516,0
1080,1.6765307341633902,0
1081,1.7690999158043135,0
1082,1.8719545620720062,0
1084,1.9130964205790832,0
1085,1.7793853804310829,0
1087,1.6765307341633902,0
1088,1.7999563096846212,0
1089,1.8822400266987753,0
1091,1.943952814459391,0
1092,1.9336673498326218,0
1094,1.8102417743113906,0
1095,1.8205272389381597,0
1097,1.9130964205790832,0
1098,2.026236531473545,0
1099,2.1188057131144684,0
1101,2.0468074607270834,0
1102,1.8925254913255447,0
1104,1.9645237437129295,0
1105,2.0468074607270834,0
1106,2.1290911777412376,0
1108,2.1496621069947763,0
1109,1.9953801375932374,0
1111,1.8822400266987753,0
1112,1.9645237437129295,0
1113,2.09823478386093,0
1115,2.1599475716215455,0
1116,2.139376642368007,0
1118,1.9645237437129295,0
1119,1.9645237437129295,0
1120,2.0879493192341605,0
1122,2.1702330362483147,0
1123,2.2216603593821613,0
1125,2.2113748947553917,0
1126,2.0776638546073913,0
1127,2.0776638546073913,0
1129,2.2113748947553917,0
1130,2.303944076396315,0
1132,2.293658611769546,0
1133,2.139376642368007,0
1135,1.9953801375932374,0
1136,2.1290911777412376,0
1137,2.2730876825160076,0
1139,2.334800470276623,0
1140,2.3759423287837,0
1142,2.2319458240089305,0
1143,2.1599475716215455,0
1144,2.293658611769546,0
1146,2.417084187290777,0
1147,2.489082439678162,0
1149,2.417084187290777,0
1150,2.2319458240089305,0
1151,2.2833731471427767,0
1153,2.458226045797854,0
1154,2.5199388335584696,0
1156,2.5507952274387775,0
1157,2.447940581171085,0
1158,2.2833731471427767,0
1160,2.396513258037239,0
1161,2.530224298185239,0
1163,2.5713661566923163,0
1164,2.6022225505726237,0
1166,2.396513258037239,0
1167,2.345085934903392,0
1168,2.4993679043049313,0
1170,2.6536498737064704,0
1171,2.725648126093855,0
1173,2.735933590720624,0
1174,2.5610806920655467,0
1175,2.5816516213190854,0
1177,2.6639353383332396,0
1178,2.684506267586778,0
1180,2.735933590720624,0
1181,2.6536498737064704,0
1182,2.4685115104246234,0
1184,2.5816516213190854,0
1185,2.715362661467086,0
1187,2.766789984600932,0
1188,2.807931843108009,0
1189,2.715362661467086,0
1191,2.6330789444529317,0
1192,2.766789984600932,0
1194,2.8902155601221633,0
1195,2.9416428832560095,0
1196,2.921071954002471,0
1198,2.7462190553473937,0
1199,2.7462190553473937,0
1201,2.921071954002471,0
1202,3.0136411356433945,0
1204,3.0136411356433945,0
1205,2.9724992771363175,0
1206,2.79764637848124,0
1208,2.921071954002471,0
1209,3.0547829941504716,0
1211,3.1370667111646258,0
1212,3.178208569671703,0
1213,3.0033556710166254,0
1215,2.921071954002471,0
1216,3.0547829941504716,0
1218,3.116495781911087,0
1219,3.178208569671703,0
1220,3.1679231050449332,0
1222,3.0033556710166254,0
1223,3.034212064896933,0
1225,3.147352175791395,0
1226,3.270777751312626,0
1227,3.3222050744464724,0
1229,3.2399213574323182,0
1230,3.116495781911087,0
1232,3.178208569671703,0
1233,3.2913486805661645,0
1234,3.3942033268338574,0
1236,3.466201579221242,0
1237,3.3633469329535495,0
1239,3.2502068220590874,0
1240,3.3942033268338574,0
1242,3.49705797310155,0
1243,3.579341690115704,0
1244,3.569056225488935,0
1246,3.4353451853409345,0
1247,3.4044887914606266,0
1249,3.507343437728319,0
1250,3.661625407129858,0
1251,3.6821963363833965,0
1253,3.6307690132495503,0
1254,3.49705797310155,0
1256,3.5176289023550886,0
1257,3.7027672656369353,0
1258,3.815907376531397,0
1260,3.846763770411705,0
1261,3.7541945887707815,0
1263,3.5999126193692423,0
1264,3.6719108717566273,0
1265,3.8056219119046277,0
1267,3.8776201642920127,0
1268,3.9496184166793977,0
1270,3.8364783057849356,0
1271,3.7644800533975507,0
1273,3.929047487425859,0
1274,4.06275852757386,0
1275,4.06275852757386,0
1277,4.031902133693552,0
1278,3.857049235038474,0
1280,3.887905628918782,0
1281,4.0730439922006285,0
1282,4.155327709214783,0
1284,4.206755032348629,0
1285,4.186184103095091,0
1287,4.05247306294709,0
1288,4.155327709214783,0
1289,4.299324213989553,0
1291,4.3918933956304755,0
1292,4.433035254137553,0
1294,4.299324213989553,0
1295,4.186184103095091,0
1296,4.330180607869861,0
1298,4.505033506524938,0
1299,4.546175365032015,0
1301,4.556460829658784,0
1302,4.402178860257245,0
1303,4.402178860257245,0
1305,4.577031758912323,0
1306,4.669600940553246,0
1308,4.690171869806784,0
1309,4.6798864051800155,0
1311,4.525604435778476,0
1312,4.6181736174194,0
1313,4.813597445328016,0
1315,4.793026516074478,0
1316,4.854739303835093,0
1318,4.772455586820938,0
1319,4.649030011299708,0
1320,4.793026516074478,0
1322,4.947308485476016,0
1323,4.967879414729555,0
1325,5.009021273236632,0
1326,4.916452091595708,0
1327,4.8855956977154005,0
1329,5.081019525624017,0
1330,5.163303242638171,0
1332,5.1427323133846325,0
1333,5.111875919504325,0
1334,4.967879414729555,0
1336,5.019306737863401,0
1337,5.183874171891709,0
1339,5.225016030398787,0
1340,5.245586959652325,0
1342,5.153017778011401,0
1343,5.101590454877555,0
1344,5.235301495025555,0
1346,5.45129625218771,0
1347,5.513009039948326,0
1349,5.523294504575095,0
1350,5.420439858307402,0
1351,5.420439858307402,0
1353,5.626149150842788,0
1354,5.749574726364019,0
1356,5.749574726364019,0
1357,5.718718332483711,0
1358,5.564436363082172,0
1360,5.615863686216018,0
1361,5.790716584871096,0
1363,5.883285766512019,0
1364,5.893571231138789,0
1365,5.821572978751403,0
1367,5.770145655617557,0
1368,5.87300030188525,0
1370,6.047853200540327,0
1371,6.099280523674174,0
1372,6.068424129793866,0
1374,5.9552840188994045,0
1375,6.006711342033251,0
1377,6.171278776061559,0
1378,6.3049898162095595,0
1380,6.29470435158279,0
1381,6.253562493075713,0
1382,6.119851452927712,0
1384,6.1609933114347895,0
1385,6.346131674716636,0
1387,6.407844462477252,0
1388,6.418129927104021,0
1389,6.387273533223714,0
1391,6.325560745463098,0
1392,6.42841539173079,0
1394,6.551840967252021,0
1395,6.603268290385868,0
1396,6.6238392196394065,0
1398,6.490128179491406,0
1399,6.43870085635756,0
1401,6.6238392196394065,0
1402,6.7369793305338685,0
1403,6.7986921182944835,0
1405,6.839833976801561,0
1406,6.726693865907099,0
1408,6.808977582921253,0
1409,7.004401410829869,0
1411,7.096970592470792,0
1412,7.1278269863511,0
1413,7.0866851278440235,0
1415,6.973545016949561,0
1416,7.0866851278440235,0
1418,7.251252561872332,0
1419,7.282108955752639,0
1420,7.323250814259716,0
1422,7.240967097245562,0
1423,7.199825238738485,0
1425,7.426105460527409,0
1426,7.498103712914793,0
1427,7.528960106795101,0
1429,7.559816500675409,0
1430,7.384963602020332,0
1432,7.446676389780947,0
1433,7.621529288436025,0
1434,7.734669399330487,0
1436,7.786096722464333,0
1437,7.703813005450179,0
1439,7.652385682316333,0
1440,7.816953116344641,0
1441,7.98152055037295,0
1443,8.002091479626488,0
1443,8.012376944253257,1
1443,7.888951368732026,1
1443,7.806667651717872,1
1443,7.847809510224948,1
1443,7.888951368732026,1
1443,8.022662408880027,1
1443,8.094660661267412,1
1443,8.032947873506796,1
1443,8.012376944253257,1
1443,7.83752404559818,1
1443,7.847809510224948,1
1443,7.888951368732026,1
1443,7.82723858097141,1
1443,7.734669399330487,1
1443,7.775811257837564,1
1443,7.83752404559818,1
1443,7.816953116344641,1
1443,7.786096722464333,1
1443,7.662671146943102,1
1443,7.652385682316333,1
1443,7.5803874299289475,1
1443,7.6112438238092555,1
1443,7.631814753062794,1
1443,7.69352754082341,1
1443,7.642100217689563,1
1443,7.642100217689563,1
1443,7.621529288436025,1
1443,7.6112438238092555,1
1443,7.559816500675409,1
1443,7.487818248288025,1
1443,7.487818248288025,1
1443,7.498103712914793,1
1443,7.508389177541563,1
1443,7.508389177541563,1
1443,7.570101965302179,1
1443,7.590672894555717,1
1443,7.467247319034486,1
1443,7.436390925154178,1
1443,7.456961854407717,1
1443,7.498103712914793,1
1443,7.518674642168333,1
