Step (steps),Load (N),Stage
108,0.29827847417630865,0
110,0.42170404969753983,0
111,0.4011331204440013,0
112,0.32913486805661646,0
114,0.37027672656369354,0
115,0.2879930095495394,0
117,0.3188494034298472,0
118,0.4628459082046169,0
119,0.4011331204440013,0
121,0.4011331204440013,0
122,0.35999126193692427,0
124,0.2879930095495394,0
125,0.3908476558172321,0
126,0.4731313728313862,0
128,0.3908476558172321,0
129,0.42170404969753983,0
131,0.3805621911904628,0
132,0.37027672656369354,0
133,0.4731313728313862,0
135,0.4628459082046169,0
136,0.4731313728313862,0
138,0.48341683745815545,0
139,0.37027672656369354,0
140,0.3805621911904628,0
142,0.4731313728313862,0
143,0.4628459082046169,0
145,0.4628459082046169,0
146,0.41141858507077056,0
148,0.33942033268338573,0
149,0.41141858507077056,0
150,0.4731313728313862,0
152,0.349705797310155,0
153,0.32913486805661646,0
155,0.29827847417630865,0
156,0.2674220802960009,0
157,0.3805621911904628,0
159,0.3805621911904628,0
160,0.3188494034298472,0
162,0.32913486805661646,0
163,0.2674220802960009,0
164,0.2674220802960009,0
166,0.37027672656369354,0
167,0.32913486805661646,0
169,0.32913486805661646,0
170,0.33942033268338573,0
171,0.2674220802960009,0
173,0.32913486805661646,0
174,0.44227497895107837,0
176,0.3908476558172321,0
177,0.4011331204440013,0
179,0.3908476558172321,0
180,0.29827847417630865,0
181,0.41141858507077056,0
183,0.48341683745815545,0
184,0.44227497895107837,0
186,0.45256044357784764,0
187,0.349705797310155,0
188,0.33942033268338573,0
190,0.503987766711694,0
191,0.3085639388030779,0
193,0.13371104014800045,0
194,0.1748528986550775,0
195,0.11314011089446191,0
197,0.19542382790861604,0
198,0.3188494034298472,0
200,0.2879930095495394,0
201,0.35999126193692427,0
202,0.37027672656369354,0
204,0.3188494034298472,0
205,0.4319895143243091,0
207,0.4937023020849247,0
208,0.4319895143243091,0
209,0.4731313728313862,0
211,0.41141858507077056,0
212,0.4011331204440013,0
214,0.503987766711694,0
215,0.32913486805661646,0
217,0.1748528986550775,0
218,0.22628022178892382,0
219,0.19542382790861604,0
221,0.2571366156692316,0
222,0.32913486805661646,0
224,0.29827847417630865,0
225,0.32913486805661646,0
226,0.349705797310155,0
228,0.29827847417630865,0
229,0.3805621911904628,0
231,0.4731313728313862,0
232,0.4319895143243091,0
233,0.42170404969753983,0
235,0.41141858507077056,0
236,0.3805621911904628,0
238,0.503987766711694,0
239,0.503987766711694,0
240,0.3805621911904628,0
242,0.41141858507077056,0
243,0.3805621911904628,0
245,0.41141858507077056,0
246,0.586271483725848,0
247,0.5554150898455403,0
249,0.503987766711694,0
250,0.5142732313384633,0
252,0.41141858507077056,0
253,0.4937023020849247,0
255,0.6068424129793866,0
256,0.503987766711694,0
257,0.4937023020849247,0
259,0.44227497895107837,0
260,0.37027672656369354,0
262,0.5348441605920018,0
263,0.5348441605920018,0
264,0.41141858507077056,0
266,0.4628459082046169,0
267,0.41141858507077056,0
269,0.35999126193692427,0
270,0.5245586959652325,0
271,0.42170404969753983,0
273,0.41141858507077056,0
274,0.6274133422329251,0
276,0.5142732313384633,0
277,0.5965569483526173,0
278,0.6788406653667715,0
280,0.5245586959652325,0
281,0.503987766711694,0
283,0.4731313728313862,0
284,0.32913486805661646,0
286,0.44227497895107837,0
287,0.41141858507077056,0
288,0.29827847417630865,0
290,0.349705797310155,0
291,0.2365656864156931,0
293,0.22628022178892382,0
294,0.42170404969753983,0
295,0.33942033268338573,0
297,0.29827847417630865,0
298,0.35999126193692427,0
300,0.2571366156692316,0
301,0.32913486805661646,0
302,0.44227497895107837,0
304,0.349705797310155,0
305,0.35999126193692427,0
307,0.349705797310155,0
308,0.24685115104246236,0
309,0.44227497895107837,0
311,0.44227497895107837,0
312,0.349705797310155,0
314,0.3908476558172321,0
315,0.2674220802960009,0
316,0.29827847417630865,0
318,0.41141858507077056,0
319,0.32913486805661646,0
321,0.3085639388030779,0
322,0.2674220802960009,0
324,0.20570929253538528,0
325,0.24685115104246236,0
326,0.29827847417630865,0
328,0.20570929253538528,0
329,0.21599475716215455,0
331,0.16456743402830823,0
332,0.12342557552123118,0
333,0.19542382790861604,0
335,0.18513836328184677,0
336,0.12342557552123118,0
338,0.15428196940153896,0
339,0.09256918164092338,0
340,0.05142732313384632,0
342,0.18513836328184677,0
343,0.1748528986550775,0
345,0.16456743402830823,0
346,0.15428196940153896,0
347,0.08228371701415411,0
349,0.1439965047747697,0
350,0.2365656864156931,0
352,0.1439965047747697,0
353,0.16456743402830823,0
354,0.15428196940153896,0
356,0.11314011089446191,0
357,0.2571366156692316,0
359,0.29827847417630865,0
360,0.2365656864156931,0
362,0.22628022178892382,0
363,0.16456743402830823,0
364,0.18513836328184677,0
366,0.3188494034298472,0
367,0.3085639388030779,0
369,0.32913486805661646,0
370,0.349705797310155,0
371,0.29827847417630865,0
373,0.41141858507077056,0
374,0.4937023020849247,0
376,0.41141858507077056,0
377,0.44227497895107837,0
378,0.4628459082046169,0
380,0.4319895143243091,0
381,0.5348441605920018,0
383,0.5348441605920018,0
384,0.503987766711694,0
385,0.5451296252187711,0
387,0.48341683745815545,0
388,0.48341683745815545,0
390,0.5348441605920018,0
391,0.5142732313384633,0
392,0.5348441605920018,0
394,0.5657005544723095,0
395,0.45256044357784764,0
397,0.44227497895107837,0
398,0.5554150898455403,0
400,0.503987766711694,0
401,0.4937023020849247,0
402,0.4319895143243091,0
404,0.37027672656369354,0
405,0.44227497895107837,0
407,0.48341683745815545,0
408,0.4628459082046169,0
409,0.45256044357784764,0
411,0.37027672656369354,0
412,0.33942033268338573,0
414,0.4628459082046169,0
415,0.4731313728313862,0
416,0.44227497895107837,0
418,0.48341683745815545,0
419,0.42170404969753983,0
421,0.44227497895107837,0
422,0.5245586959652325,0
423,0.5142732313384633,0
425,0.5348441605920018,0
426,0.5142732313384633,0
428,0.45256044357784764,0
429,0.5245586959652325,0
431,0.5759860190990788,0
432,0.5451296252187711,0
433,0.5451296252187711,0
435,0.503987766711694,0
436,0.4937023020849247,0
438,0.6068424129793866,0
439,0.6376988068596944,0
440,0.5759860190990788,0
442,0.586271483725848,0
443,0.5348441605920018,0
445,0.5348441605920018,0
446,0.6376988068596944,0
447,0.5759860190990788,0
449,0.5451296252187711,0
450,0.5554150898455403,0
452,0.4731313728313862,0
453,0.5245586959652325,0
454,0.5759860190990788,0
456,0.4628459082046169,0
457,0.44227497895107837,0
459,0.4011331204440013,0
460,0.3085639388030779,0
461,0.41141858507077056,0
463,0.4011331204440013,0
464,0.3085639388030779,0
466,0.349705797310155,0
467,0.2674220802960009,0
469,0.24685115104246236,0
470,0.41141858507077056,0
471,0.33942033268338573,0
473,0.349705797310155,0
474,0.349705797310155,0
476,0.2674220802960009,0
477,0.3805621911904628,0
478,0.4628459082046169,0
480,0.3805621911904628,0
481,0.42170404969753983,0
483,0.42170404969753983,0
484,0.37027672656369354,0
485,0.503987766711694,0
487,0.5554150898455403,0
488,0.4731313728313862,0
490,0.5142732313384633,0
491,0.4319895143243091,0
492,0.4319895143243091,0
494,0.5554150898455403,0
495,0.45256044357784764,0
497,0.45256044357784764,0
498,0.45256044357784764,0
499,0.32913486805661646,0
501,0.4011331204440013,0
502,0.4731313728313862,0
504,0.37027672656369354,0
505,0.3908476558172321,0
507,0.33942033268338573,0
508,0.2674220802960009,0
509,0.35999126193692427,0
511,0.37027672656369354,0
512,0.3188494034298472,0
514,0.32913486805661646,0
515,0.2674220802960009,0
516,0.2571366156692316,0
518,0.42170404969753983,0
519,0.3805621911904628,0
521,0.35999126193692427,0
522,0.3805621911904628,0
523,0.2674220802960009,0
525,0.349705797310155,0
526,0.4731313728313862,0
528,0.3805621911904628,0
529,0.42170404969753983,0
530,0.3908476558172321,0
532,0.37027672656369354,0
533,0.4937023020849247,0
535,0.5348441605920018,0
536,0.4628459082046169,0
538,0.4628459082046169,0
539,0.4011331204440013,0
540,0.4011331204440013,0
542,0.503987766711694,0
543,0.4628459082046169,0
545,0.44227497895107837,0
546,0.44227497895107837,0
547,0.4011331204440013,0
549,0.4319895143243091,0
550,0.503987766711694,0
552,0.44227497895107837,0
553,0.45256044357784764,0
554,0.3805621911904628,0
556,0.2674220802960009,0
557,0.37027672656369354,0
559,0.45256044357784764,0
560,0.37027672656369354,0
561,0.37027672656369354,0
563,0.29827847417630865,0
564,0.27770754492277017,0
566,0.45256044357784764,0
567,0.44227497895107837,0
568,0.3805621911904628,0
570,0.3805621911904628,0
571,0.29827847417630865,0
573,0.3908476558172321,0
574,0.5451296252187711,0
576,0.4628459082046169,0
577,0.4937023020849247,0
578,0.48341683745815545,0
580,0.41141858507077056,0
581,0.5348441605920018,0
583,0.5759860190990788,0
584,0.48341683745815545,0
585,0.4937023020849247,0
587,0.4628459082046169,0
588,0.4628459082046169,0
590,0.6068424129793866,0
591,0.5759860190990788,0
592,0.5245586959652325,0
594,0.5657005544723095,0
595,0.503987766711694,0
597,0.5142732313384633,0
598,0.6274133422329251,0
599,0.5759860190990788,0
601,0.6068424129793866,0
602,0.586271483725848,0
604,0.4937023020849247,0
605,0.5759860190990788,0
606,0.6479842714864636,0
608,0.586271483725848,0
609,0.5759860190990788,0
611,0.503987766711694,0
612,0.4731313728313862,0
614,0.586271483725848,0
615,0.6171278776061558,0
616,0.5759860190990788,0
618,0.586271483725848,0
619,0.503987766711694,0
621,0.48341683745815545,0
622,0.5965569483526173,0
623,0.5657005544723095,0
625,0.5451296252187711,0
626,0.5451296252187711,0
628,0.4731313728313862,0
629,0.48341683745815545,0
630,0.586271483725848,0
632,0.5142732313384633,0
633,0.5245586959652325,0
635,0.5348441605920018,0
636,0.44227497895107837,0
637,0.5451296252187711,0
639,0.5965569483526173,0
640,0.5348441605920018,0
642,0.586271483725848,0
643,0.4731313728313862,0
645,0.42170404969753983,0
646,0.6171278776061558,0
647,0.5965569483526173,0
649,0.5759860190990788,0
650,0.5759860190990788,0
652,0.41141858507077056,0
653,0.503987766711694,0
654,0.6788406653667715,0
656,0.5759860190990788,0
657,0.5554150898455403,0
659,0.5142732313384633,0
660,0.4319895143243091,0
661,0.5965569483526173,0
663,0.6376988068596944,0
664,0.48341683745815545,0
666,0.5245586959652325,0
667,0.48341683745815545,0
668,0.44227497895107837,0
670,0.6171278776061558,0
671,0.503987766711694,0
673,0.44227497895107837,0
674,0.5142732313384633,0
675,0.3805621911904628,0
677,0.41141858507077056,0
678,0.5348441605920018,0
680,0.4628459082046169,0
681,0.4731313728313862,0
683,0.4731313728313862,0
684,0.35999126193692427,0
685,0.5348441605920018,0
687,0.5657005544723095,0
688,0.4731313728313862,0
690,0.5142732313384633,0
691,0.44227497895107837,0
692,0.41141858507077056,0
694,0.5657005544723095,0
695,0.5245586959652325,0
697,0.45256044357784764,0
698,0.4628459082046169,0
699,0.3805621911904628,0
701,0.41141858507077056,0
702,0.5245586959652325,0
704,0.3805621911904628,0
705,0.4011331204440013,0
706,0.349705797310155,0
708,0.2674220802960009,0
709,0.45256044357784764,0
711,0.44227497895107837,0
712,0.37027672656369354,0
713,0.3805621911904628,0
715,0.32913486805661646,0
716,0.3188494034298472,0
718,0.3805621911904628,0
719,0.32913486805661646,0
721,0.3085639388030779,0
722,0.33942033268338573,0
723,0.24685115104246236,0
725,0.24685115104246236,0
726,0.3188494034298472,0
728,0.2571366156692316,0
729,0.27770754492277017,0
730,0.22628022178892382,0
732,0.15428196940153896,0
733,0.2674220802960009,0
735,0.33942033268338573,0
736,0.2365656864156931,0
737,0.2365656864156931,0
739,0.18513836328184677,0
740,0.16456743402830823,0
742,0.29827847417630865,0
743,0.24685115104246236,0
744,0.18513836328184677,0
746,0.20570929253538528,0
747,0.12342557552123118,0
749,0.15428196940153896,0
750,0.21599475716215455,0
751,0.11314011089446191,0
753,0.1439965047747697,0
754,0.12342557552123118,0
756,0.09256918164092338,0
757,0.18513836328184677,0
759,0.2571366156692316,0
760,0.21599475716215455,0
761,0.22628022178892382,0
763,0.1748528986550775,0
764,0.16456743402830823,0
766,0.29827847417630865,0
767,0.2674220802960009,0
768,0.24685115104246236,0
770,0.2365656864156931,0
771,0.18513836328184677,0
773,0.27770754492277017,0
774,0.3805621911904628,0
775,0.33942033268338573,0
777,0.4011331204440013,0
778,0.4011331204440013,0
780,0.33942033268338573,0
781,0.45256044357784764,0
782,0.503987766711694,0
784,0.45256044357784764,0
785,0.4319895143243091,0
787,0.33942033268338573,0
788,0.35999126193692427,0
790,0.4731313728313862,0
791,0.45256044357784764,0
792,0.42170404969753983,0
794,0.4011331204440013,0
795,0.32913486805661646,0
797,0.3805621911904628,0
798,0.42170404969753983,0
799,0.3805621911904628,0
801,0.41141858507077056,0
802,0.42170404969753983,0
804,0.3805621911904628,0
805,0.4628459082046169,0
806,0.5245586959652325,0
808,0.48341683745815545,0
809,0.48341683745815545,0
811,0.45256044357784764,0
812,0.44227497895107837,0
813,0.5451296252187711,0
815,0.5657005544723095,0
816,0.4937023020849247,0
818,0.48341683745815545,0
819,0.4628459082046169,0
820,0.4731313728313862,0
822,0.5657005544723095,0
823,0.5142732313384633,0
825,0.5142732313384633,0
826,0.503987766711694,0
828,0.4628459082046169,0
829,0.5348441605920018,0
830,0.586271483725848,0
832,0.5451296252187711,0
833,0.5759860190990788,0
835,0.5451296252187711,0
836,0.503987766711694,0
837,0.5759860190990788,0
839,0.6582697361132329,0
840,0.6068424129793866,0
842,0.5759860190990788,0
843,0.5451296252187711,0
844,0.5554150898455403,0
846,0.7096970592470793,0
847,0.6891261299935407,0
849,0.6685552007400022,0
850,0.6685552007400022,0
851,0.5759860190990788,0
853,0.6479842714864636,0
854,0.7508389177541563,0
856,0.6376988068596944,0
857,0.6479842714864636,0
858,0.6582697361132329,0
860,0.5657005544723095,0
861,0.6376988068596944,0
863,0.6685552007400022,0
864,0.5965569483526173,0
866,0.6274133422329251,0
867,0.5348441605920018,0
868,0.4937023020849247,0
870,0.6479842714864636,0
871,0.5965569483526173,0
873,0.5451296252187711,0
874,0.5554150898455403,0
875,0.4731313728313862,0
877,0.5657005544723095,0
878,0.6788406653667715,0
880,0.5965569483526173,0
881,0.586271483725848,0
882,0.5451296252187711,0
884,0.48341683745815545,0
885,0.6068424129793866,0
887,0.6171278776061558,0
888,0.5451296252187711,0
889,0.5965569483526173,0
891,0.5657005544723095,0
892,0.5657005544723095,0
894,0.69941159462031,0
895,0.6685552007400022,0
897,0.6068424129793866,0
898,0.6479842714864636,0
899,0.5759860190990788,0
901,0.5965569483526173,0
902,0.6788406653667715,0
904,0.5965569483526173,0
905,0.6274133422329251,0
906,0.6068424129793866,0
908,0.4731313728313862,0
909,0.5554150898455403,0
911,0.6274133422329251,0
912,0.5451296252187711,0
913,0.5554150898455403,0
915,0.4731313728313862,0
916,0.4731313728313862,0
918,0.586271483725848,0
919,0.5759860190990788,0
920,0.5142732313384633,0
922,0.5348441605920018,0
923,0.4628459082046169,0
925,0.4937023020849247,0
926,0.6274133422329251,0
927,0.5451296252187711,0
929,0.5348441605920018,0
930,0.5142732313384633,0
932,0.42170404969753983,0
933,0.5142732313384633,0
935,0.5759860190990788,0
936,0.5348441605920018,0
937,0.5657005544723095,0
939,0.5245586959652325,0
940,0.503987766711694,0
942,0.6376988068596944,0
943,0.6274133422329251,0
944,0.5759860190990788,0
946,0.586271483725848,0
947,0.5142732313384633,0
949,0.5348441605920018,0
950,0.6479842714864636,0
951,0.586271483725848,0
953,0.6274133422329251,0
954,0.6376988068596944,0
956,0.5245586959652325,0
957,0.5965569483526173,0
958,0.69941159462031,0
960,0.6171278776061558,0
961,0.6274133422329251,0
963,0.5348441605920018,0
964,0.48341683745815545,0
965,0.6171278776061558,0
967,0.6171278776061558,0
968,0.5759860190990788,0
970,0.5965569483526173,0
971,0.503987766711694,0
973,0.5554150898455403,0
974,0.6788406653667715,0
975,0.6068424129793866,0
977,0.6171278776061558,0
978,0.6171278776061558,0
980,0.5142732313384633,0
981,0.5657005544723095,0
982,0.6582697361132329,0
984,0.6171278776061558,0
985,0.6376988068596944,0
987,0.586271483725848,0
988,0.5451296252187711,0
989,0.6582697361132329,0
991,0.6582697361132329,0
992,0.6274133422329251,0
994,0.6582697361132329,0
995,0.5965569483526173,0
996,0.6171278776061558,0
998,0.7302679885006178,0
999,0.6891261299935407,0
1001,0.69941159462031,0
1002,0.6788406653667715,0
1004,0.6068424129793866,0
1005,0.6376988068596944,0
1006,0.7405534531273871,0
1008,0.69941159462031,0
1009,0.6891261299935407,0
1011,0.6274133422329251,0
1012,0.5554150898455403,0
1013,0.6685552007400022,0
1015,0.7302679885006178,0
1016,0.6582697361132329,0
1018,0.6582697361132329,0
1019,0.6068424129793866,0
1020,0.5965569483526173,0
1022,0.7199825238738485,0
1023,0.6891261299935407,0
1025,0.6376988068596944,0
1026,0.6479842714864636,0
1027,0.5451296252187711,0
1029,0.586271483725848,0
1030,0.7302679885006178,0
1032,0.6479842714864636,0
1033,0.6274133422329251,0
1034,0.6376988068596944,0
1036,0.5348441605920018,0
1037,0.6171278776061558,0
1039,0.7096970592470793,0
1040,0.5965569483526173,0
1042,0.6479842714864636,0
1043,0.5965569483526173,0
1044,0.5348441605920018,0
1046,0.7302679885006178,0
1047,0.69941159462031,0
1049,0.6479842714864636,0
1050,0.7096970592470793,0
1051,0.5965569483526173,0
1053,0.6274133422329251,0
1054,0.7611243823809256,0
1056,0.6788406653667715,0
1057,0.6685552007400022,0
1058,0.6788406653667715,0
1060,0.5657005544723095,0
1061,0.6685552007400022,0
1063,0.7611243823809256,0
1064,0.6582697361132329,0
1065,0.6685552007400022,0
1067,0.6068424129793866,0
1068,0.5657005544723095,0
1070,0.7302679885006178,0
1071,0.7096970592470793,0
1072,0.6068424129793866,0
1074,0.6582697361132329,0
1075,0.5965569483526173,0
1077,0.6068424129793866,0
1078,0.7508389177541563,0
1080,0.6274133422329251,0
1081,0.6171278776061558,0
1082,0.6171278776061558,0
1084,0.503987766711694,0
1085,0.5965569483526173,0
1087,0.6685552007400022,0
1088,0.5657005544723095,0
1089,0.5554150898455403,0
1091,0.5245586959652325,0
1092,0.48341683745815545,0
1094,0.6171278776061558,0
1095,0.5965569483526173,0
1096,0.5142732313384633,0
1098,0.5451296252187711,0
1099,0.48341683745815545,0
1101,0.48341683745815545,0
1102,0.6171278776061558,0
1103,0.5245586959652325,0
1105,0.4937023020849247,0
1106,0.503987766711694,0
1108,0.37027672656369354,0
1109,0.48341683745815545,0
1111,0.5451296252187711,0
1112,0.45256044357784764,0
1113,0.44227497895107837,0
1115,0.3805621911904628,0
1116,0.3805621911904628,0
1118,0.44227497895107837,0
1119,0.45256044357784764,0
1120,0.37027672656369354,0
1122,0.4011331204440013,0
1123,0.3188494034298472,0
1125,0.32913486805661646,0
1126,0.41141858507077056,0
1127,0.32913486805661646,0
1129,0.32913486805661646,0
1130,0.32913486805661646,0
1132,0.2674220802960009,0
1133,0.33942033268338573,0
1134,0.4319895143243091,0
1136,0.35999126193692427,0
1137,0.3908476558172321,0
1139,0.32913486805661646,0
1140,0.27770754492277017,0
1141,0.41141858507077056,0
1143,0.37027672656369354,0
1144,0.3188494034298472,0
1146,0.3188494034298472,0
1147,0.2365656864156931,0
1149,0.2571366156692316,0
1150,0.349705797310155,0
1151,0.2674220802960009,0
1153,0.2674220802960009,0
1154,0.27770754492277017,0
1156,0.20570929253538528,0
1157,0.2674220802960009,0
1158,0.32913486805661646,0
1160,0.27770754492277017,0
1161,0.3188494034298472,0
1163,0.22628022178892382,0
1164,0.1748528986550775,0
1165,0.349705797310155,0
1167,0.37027672656369354,0
1168,0.3188494034298472,0
1170,0.33942033268338573,0
1171,0.27770754492277017,0
1172,0.33942033268338573,0
1174,0.44227497895107837,0
1175,0.3908476558172321,0
1177,0.45256044357784764,0
1178,0.4319895143243091,0
1179,0.349705797310155,0
1181,0.44227497895107837,0
1182,0.503987766711694,0
1184,0.48341683745815545,0
1185,0.5348441605920018,0
1187,0.48341683745815545,0
1188,0.44227497895107837,0
1189,0.5657005544723095,0
1191,0.586271483725848,0
1192,0.5554150898455403,0
1194,0.5554150898455403,0
1195,0.503987766711694,0
1196,0.5348441605920018,0
1198,0.6171278776061558,0
1199,0.586271483725848,0
1201,0.586271483725848,0
1202,0.5554150898455403,0
1203,0.503987766711694,0
1205,0.5657005544723095,0
1206,0.6068424129793866,0
1208,0.5965569483526173,0
1209,0.586271483725848,0
1210,0.5245586959652325,0
1212,0.4937023020849247,0
1213,0.5657005544723095,0
1215,0.6274133422329251,0
1216,0.5759860190990788,0
1218,0.586271483725848,0
1219,0.586271483725848,0
1220,0.5965569483526173,0
1222,0.7405534531273871,0
1223,0.69941159462031,0
1225,0.6788406653667715,0
1226,0.6788406653667715,0
1227,0.6274133422329251,0
1229,0.69941159462031,0
1230,0.8022662408880026,0
1232,0.7302679885006178,0
1233,0.7405534531273871,0
1234,0.7508389177541563,0
1236,0.7096970592470793,0
1237,0.7714098470076949,0
1239,0.8022662408880026,0
1240,0.7302679885006178,0
1241,0.7816953116344642,0
1243,0.7611243823809256,0
1244,0.7096970592470793,0
1246,0.8331226347683104,0
1247,0.8022662408880026,0
1248,0.7816953116344642,0
1250,0.8022662408880026,0
1251,0.7096970592470793,0
1253,0.7199825238738485,0
1254,0.8434080993950797,0
1256,0.7919807762612333,0
1257,0.8022662408880026,0
1258,0.7714098470076949,0
1260,0.6685552007400022,0
1261,0.7714098470076949,0
1263,0.8536935640218489,0
1264,0.7611243823809256,0
1265,0.7508389177541563,0
1267,0.6891261299935407,0
1268,0.6891261299935407,0
1270,0.8228371701415411,0
1271,0.7816953116344642,0
1272,0.7199825238738485,0
1274,0.69941159462031,0
1275,0.69941159462031,0
1277,0.7096970592470793,0
1278,0.8125517055147718,0
1279,0.7302679885006178,0
1281,0.7302679885006178,0
1282,0.7714098470076949,0
1284,0.6685552007400022,0
1285,0.7405534531273871,0
1286,0.8125517055147718,0
1288,0.7611243823809256,0
1289,0.7611243823809256,0
1291,0.69941159462031,0
1292,0.6479842714864636,0
1294,0.7816953116344642,0
1295,0.8125517055147718,0
1296,0.7302679885006178,0
1298,0.7405534531273871,0
1299,0.6788406653667715,0
1301,0.7199825238738485,0
1302,0.8536935640218489,0
1303,0.8022662408880026,0
1305,0.7714098470076949,0
1306,0.7816953116344642,0
1308,0.7302679885006178,0
1309,0.7919807762612333,0
1310,0.8639790286486182,0
1312,0.7508389177541563,0
1313,0.7611243823809256,0
1315,0.7611243823809256,0
1316,0.6685552007400022,0
1317,0.7611243823809256,0
1319,0.8022662408880026,0
1320,0.7302679885006178,0
1322,0.7508389177541563,0
1323,0.69941159462031,0
1324,0.6788406653667715,0
1326,0.8434080993950797,0
1327,0.7611243823809256,0
1329,0.7405534531273871,0
1330,0.7611243823809256,0
1332,0.6582697361132329,0
1333,0.7508389177541563,0
1334,0.8536935640218489,0
1336,0.7816953116344642,0
1337,0.8022662408880026,0
1339,0.7611243823809256,0
1340,0.69941159462031,0
1341,0.8125517055147718,0
1343,0.8228371701415411,0
1344,0.7714098470076949,0
1346,0.7919807762612333,0
1347,0.7096970592470793,0
1348,0.7508389177541563,0
1350,0.9154063517824645,0
1351,0.8331226347683104,0
1353,0.8228371701415411,0
1354,0.8434080993950797,0
1355,0.7714098470076949,0
1357,0.8125517055147718,0
1358,0.8639790286486182,0
1360,0.7714098470076949,0
1361,0.8125517055147718,0
1363,0.7919807762612333,0
1364,0.7302679885006178,0
1365,0.8228371701415411,0
1367,0.8125517055147718,0
1368,0.7714098470076949,0
1370,0.7816953116344642,0
1371,0.7199825238738485,0
1372,0.69941159462031,0
1374,0.8022662408880026,0
1375,0.7919807762612333,0
1377,0.8022662408880026,0
1378,0.8331226347683104,0
1379,0.7405534531273871,0
1381,0.7816953116344642,0
1382,0.8742644932753875,0
1384,0.8331226347683104,0
1385,0.8639790286486182,0
1386,0.8125517055147718,0
1388,0.7508389177541563,0
1389,0.8434080993950797,0
1391,0.9051208871556953,0
1392,0.8536935640218489,0
1393,0.8639790286486182,0
1395,0.7919807762612333,0
1396,0.7302679885006178,0
1398,0.8639790286486182,0
1399,0.8434080993950797,0
1401,0.7816953116344642,0
1402,0.8125517055147718,0
1403,0.7508389177541563,0
1405,0.7816953116344642,0
1406,0.9051208871556953,0
1408,0.8331226347683104,0
1409,0.8331226347683104,0
1410,0.8331226347683104,0
1412,0.7508389177541563,0
1413,0.8228371701415411,0
1415,0.894835422528926,0
1416,0.8022662408880026,0
1417,0.8434080993950797,0
1419,0.8331226347683104,0
1420,0.7405534531273871,0
1422,0.8536935640218489,0
1423,0.8639790286486182,0
1424,0.8125517055147718,0
1426,0.8331226347683104,0
1427,0.7714098470076949,0
1429,0.7405534531273871,0
1430,0.9154063517824645,0
1431,0.8639790286486182,0
1433,0.8434080993950797,0
1434,0.8742644932753875,0
1436,0.7508389177541563,0
1437,0.8022662408880026,0
1439,0.9256918164092338,0
1440,0.8331226347683104,0
1441,0.8228371701415411,0
1443,0.8125517055147718,0
1444,0.7096970592470793,0
1446,0.894835422528926,0
1447,0.8639790286486182,0
1448,0.7714098470076949,0
1450,0.8536935640218489,0
1451,0.7611243823809256,0
1453,0.7611243823809256,0
1454,0.9256918164092338,0
1455,0.8022662408880026,0
1457,0.8022662408880026,0
1458,0.894835422528926,0
1460,0.7714098470076949,0
1461,0.8434080993950797,0
1462,0.9154063517824645,0
1464,0.8125517055147718,0
1465,0.8845499579021567,0
1467,0.8639790286486182,0
1468,0.7714098470076949,0
1470,0.894835422528926,0
1471,0.9256918164092338,0
1472,0.8845499579021567,0
1474,0.894835422528926,0
1475,0.8125517055147718,0
1477,0.8022662408880026,0
1478,0.9874046041698494,0
1479,0.9359772810360031,0
1481,0.8742644932753875,0
1482,0.894835422528926,0
